list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
2807000,0.002193599,0.002068847,0.002059379,0.002083386
2808000,0.002064019,0.001960548,0.001947800,0.001960831
2809000,0.002181573,0.002057356,0.002067197,0.002074556
2810000,0.002196721,0.002080884,0.002087033,0.002089724
2811000,0.002174427,0.002046151,0.002089625,0.002072622
2812000,0.002203024,0.002084745,0.002051348,0.002089496
2813000,0.002231625,0.002101232,0.002093202,0.002118357
2814000,0.002088048,0.001988962,0.001969836,0.001984366
2815000,0.002176236,0.002058448,0.002059249,0.002074359
2816000,0.002058966,0.001952607,0.001938057,0.001951047
2817000,0.002218115,0.002086552,0.002092548,0.002102740
2818000,0.002084564,0.001973753,0.001956655,0.001977621
2819000,0.002083073,0.001974763,0.001971122,0.001989095
2820000,0.002236663,0.002119832,0.002132534,0.002152736
2821000,0.002083279,0.001982061,0.001955546,0.001979304
2822000,0.002312563,0.002201053,0.002180205,0.002196181
2823000,0.002092605,0.001994623,0.001993733,0.001996747
2824000,0.002180357,0.002059273,0.002059453,0.002072033
2825000,0.002010631,0.001912271,0.001896064,0.001906922
2826000,0.002050836,0.001956211,0.001943579,0.001952488
2827000,0.002211759,0.002088311,0.002084196,0.002098615
2828000,0.002249193,0.002128415,0.002117589,0.002141432
2829000,0.002099650,0.001989367,0.001981075,0.001988316
2830000,0.002347264,0.002229207,0.002224752,0.002233915
2831000,0.002283759,0.002146394,0.002122556,0.002160815
2832000,0.002093297,0.001992296,0.001976677,0.001997913
2833000,0.002198372,0.002077696,0.002071378,0.002092576
2834000,0.002260422,0.002124315,0.002124213,0.002158677
2835000,0.002165025,0.002041291,0.002053392,0.002067852
2836000,0.002066041,0.001968039,0.001961773,0.001969177
2837000,0.002214770,0.002098930,0.002107966,0.002104806
2838000,0.002460641,0.002279446,0.002298530,0.002304923
2839000,0.002252201,0.002125917,0.002117602,0.002144976
2840000,0.002105996,0.001997273,0.001984595,0.002001924
2841000,0.002402591,0.002265494,0.002255624,0.002298290
2842000,0.002219230,0.002089338,0.002090306,0.002099869
2843000,0.002114316,0.002011228,0.002005132,0.002011820
2844000,0.002239559,0.002117192,0.002119741,0.002135145
2845000,0.002171706,0.002047674,0.002057597,0.002072429
2846000,0.002234177,0.002124770,0.002123827,0.002142403
2847000,0.002219921,0.002094582,0.002091800,0.002111095
2848000,0.002399805,0.002277532,0.002251754,0.002280916
2849000,0.002206883,0.002088754,0.002083862,0.002091927
2850000,0.002270893,0.002164513,0.002140320,0.002151947
2851000,0.002266886,0.002138035,0.002135032,0.002160276
2852000,0.002129372,0.002024155,0.002009376,0.002033044
2853000,0.002095756,0.001998322,0.001982788,0.001996317
2854000,0.002231753,0.002106684,0.002110647,0.002114437
2855000,0.002170436,0.002051741,0.002044583,0.002038418
2856000,0.002126666,0.002013098,0.002008432,0.002029461
2857000,0.002191308,0.002052055,0.002057499,0.002073904
2858000,0.002261502,0.002148511,0.002137216,0.002151906
2859000,0.002263787,0.002133639,0.002133740,0.002148841
2860000,0.002273219,0.002143138,0.002163864,0.002164232
2861000,0.002249703,0.002115870,0.002114916,0.002133104
2862000,0.002270640,0.002151997,0.002152973,0.002163147
2863000,0.002239217,0.002117997,0.002105967,0.002108049
2864000,0.002284336,0.002156179,0.002152910,0.002168309
2865000,0.002311134,0.002211007,0.002164146,0.002183206
2866000,0.002129295,0.002028616,0.002010326,0.002032767
2867000,0.002275147,0.002153592,0.002146420,0.002167344
2868000,0.002275283,0.002151873,0.002142521,0.002173971
2869000,0.002104414,0.002004919,0.001985684,0.002003952
2870000,0.002256093,0.002127758,0.002125823,0.002143696
2871000,0.002135697,0.002026551,0.002015841,0.002029084
2872000,0.002134212,0.002034267,0.002008205,0.002026933
2873000,0.002729954,0.002559220,0.002570577,0.002551683
2874000,0.002138967,0.002033270,0.002029385,0.002033953
2875000,0.002415843,0.002258909,0.002267939,0.002279759
2876000,0.002279682,0.002157047,0.002147610,0.002161383
2877000,0.002259547,0.002127874,0.002134688,0.002152893
2878000,0.002126580,0.002016324,0.002005867,0.002020276
2879000,0.002131976,0.002023518,0.002009919,0.002018022
2880000,0.002142816,0.002031113,0.002018530,0.002032201
2881000,0.002520068,0.002338838,0.002365286,0.002387125
2882000,0.002140252,0.002029731,0.002022096,0.002033636
2883000,0.002328785,0.002208189,0.002181145,0.002215403
2884000,0.002191222,0.002079763,0.002068004,0.002069370
2885000,0.002253742,0.002139391,0.002137205,0.002154706
2886000,0.002465632,0.002312988,0.002329602,0.002314158
2887000,0.002495211,0.002322874,0.002338108,0.002341043
2888000,0.002263808,0.002151013,0.002145027,0.002160405
2889000,0.002078355,0.001984939,0.001961690,0.001969994
2890000,0.002271250,0.002143219,0.002148016,0.002170609
2891000,0.002164853,0.002063041,0.002041589,0.002058320
2892000,0.002143580,0.002043823,0.002021671,0.002029414
2893000,0.002269956,0.002157691,0.002159074,0.002168241
2894000,0.002191107,0.002088259,0.002093680,0.002101424
2895000,0.002294586,0.002171994,0.002147143,0.002170903
2896000,0.002477075,0.002309905,0.002325118,0.002341362
2897000,0.002292244,0.002171225,0.002168719,0.002182170
2898000,0.002300985,0.002175616,0.002195549,0.002187461
2899000,0.002263240,0.002144956,0.002154039,0.002166267
2900000,0.002153301,0.002056757,0.002039232,0.002067743
2901000,0.002472389,0.002344039,0.002343800,0.002349278
2902000,0.002484892,0.002319931,0.002322102,0.002339908
2903000,0.002154158,0.002042929,0.002045519,0.002046617
2904000,0.002574463,0.002415420,0.002384417,0.002436035
2905000,0.002170899,0.002076338,0.002048870,0.002065759
2906000,0.002360480,0.002223886,0.002197486,0.002226275
2907000,0.002172769,0.002087316,0.002057906,0.002079028
2908000,0.002309755,0.002176827,0.002174018,0.002202729
2909000,0.002166433,0.002060787,0.002054230,0.002054681
2910000,0.002262620,0.002155995,0.002149105,0.002155277
2911000,0.002144918,0.002041096,0.002031075,0.002038273
2912000,0.002214292,0.002111365,0.002085448,0.002101379
2913000,0.002282334,0.002174147,0.002172151,0.002172536
2914000,0.002221587,0.002091064,0.002103484,0.002124610
2915000,0.002358979,0.002223115,0.002246551,0.002290453
2916000,0.002169158,0.002062705,0.002046367,0.002060423
2917000,0.002191087,0.002075250,0.002061707,0.002073858
2918000,0.002300012,0.002182144,0.002178369,0.002188702
2919000,0.002281014,0.002159446,0.002165242,0.002179425
2920000,0.002153920,0.002066389,0.002038553,0.002064200
2921000,0.002160466,0.002057648,0.002040625,0.002066475
2922000,0.002279371,0.002150717,0.002150170,0.002164187
2923000,0.002154799,0.002058804,0.002039137,0.002057545
2924000,0.002175468,0.002066692,0.002050516,0.002059249
2925000,0.002209246,0.002107701,0.002074907,0.002099335
2926000,0.002300485,0.002174688,0.002181924,0.002211527
2927000,0.002239871,0.002127226,0.002127472,0.002151134
2928000,0.002216224,0.002106174,0.002083163,0.002099700
2929000,0.002288906,0.002181538,0.002159417,0.002170302
2930000,0.002303503,0.002177700,0.002176502,0.002196469
2931000,0.002325669,0.002201787,0.002215563,0.002207198
2932000,0.002512999,0.002367929,0.002375704,0.002407342
2933000,0.002606882,0.002473670,0.002497662,0.002471111
2934000,0.002198988,0.002092709,0.002073409,0.002088636
2935000,0.002486795,0.002359751,0.002329743,0.002349474
2936000,0.002324587,0.002211322,0.002204520,0.002210827
2937000,0.002311271,0.002177478,0.002184000,0.002206634
2938000,0.002186553,0.002081259,0.002063397,0.002069449
2939000,0.002319921,0.002211400,0.002208259,0.002214008
2940000,0.002335806,0.002199592,0.002200083,0.002231014
2941000,0.002266369,0.002151033,0.002153017,0.002162083
2942000,0.002153665,0.002075420,0.002050850,0.002080209
2943000,0.002356224,0.002266555,0.002203267,0.002219416
2944000,0.002207311,0.002105494,0.002082513,0.002112089
2945000,0.002181491,0.002078303,0.002058606,0.002077145
2946000,0.002307956,0.002195711,0.002189767,0.002205007
2947000,0.002329232,0.002205697,0.002209051,0.002225310
2948000,0.002219092,0.002108801,0.002098032,0.002105185
2949000,0.002155639,0.002052298,0.002035094,0.002062448
2950000,0.002479324,0.002357830,0.002368051,0.002358926
2951000,0.002345194,0.002234535,0.002232616,0.002243017
2952000,0.002212876,0.002100846,0.002087829,0.002099982
2953000,0.002224418,0.002117775,0.002099336,0.002118246
2954000,0.002223432,0.002104877,0.002089240,0.002098542
2955000,0.002222782,0.002113828,0.002102887,0.002116244
2956000,0.002374181,0.002233269,0.002226943,0.002258466
2957000,0.002379404,0.002241894,0.002235928,0.002266625
2958000,0.002310691,0.002190667,0.002185962,0.002209930
2959000,0.002193383,0.002100263,0.002082665,0.002097300
2960000,0.002289610,0.002192914,0.002164318,0.002168454
2961000,0.002298524,0.002191636,0.002174283,0.002181053
2962000,0.002387779,0.002262186,0.002263408,0.002305085
2963000,0.002471475,0.002344618,0.002291831,0.002339147
2964000,0.002405848,0.002276846,0.002254972,0.002294759
2965000,0.002210697,0.002098042,0.002087077,0.002104373
2966000,0.002404364,0.002276770,0.002279244,0.002261487
2967000,0.002353655,0.002227326,0.002215194,0.002245423
2968000,0.002417052,0.002277766,0.002339059,0.002310640
2969000,0.002216414,0.002109771,0.002094950,0.002106804
2970000,0.002508751,0.002387837,0.002397368,0.002389175
2971000,0.002583624,0.002424477,0.002419700,0.002412438
2972000,0.002337483,0.002218836,0.002217114,0.002230880
2973000,0.002551712,0.002416614,0.002422832,0.002423410
2974000,0.002233046,0.002127021,0.002121434,0.002135937
2975000,0.002348193,0.002222109,0.002223030,0.002230248
2976000,0.002374859,0.002228390,0.002232954,0.002262720
2977000,0.002445789,0.002322428,0.002335938,0.002342252
2978000,0.002352097,0.002244411,0.002235407,0.002237469
2979000,0.002379560,0.002243791,0.002248661,0.002254815
2980000,0.002214843,0.002102484,0.002091225,0.002106226
2981000,0.002222070,0.002109416,0.002097562,0.002114975
2982000,0.002341085,0.002234755,0.002226163,0.002234723
2983000,0.002218236,0.002106417,0.002091039,0.002110908
2984000,0.002563883,0.002386695,0.002384270,0.002420650
2985000,0.002233999,0.002128076,0.002112984,0.002136809
2986000,0.002357666,0.002261268,0.002247094,0.002260314
2987000,0.002514613,0.002411741,0.002386620,0.002393638
2988000,0.002250298,0.002136274,0.002127490,0.002146240
2989000,0.002528884,0.002407296,0.002414149,0.002435666
2990000,0.002244594,0.002137783,0.002121943,0.002133786
2991000,0.002243641,0.002136607,0.002136315,0.002145074
2992000,0.002235148,0.002120407,0.002120052,0.002131626
2993000,0.002638582,0.002455007,0.002473977,0.002493584
2994000,0.002256486,0.002156550,0.002142242,0.002162723
2995000,0.002783284,0.002609073,0.002567372,0.002613460
2996000,0.002274235,0.002177469,0.002145387,0.002176292
2997000,0.002358512,0.002258349,0.002252492,0.002250418
2998000,0.002460151,0.002302985,0.002291641,0.002315544
2999000,0.002253461,0.002142494,0.002119607,0.002142693
3000000,0.002746008,0.002593356,0.002623037,0.002597747
3001000,0.002462158,0.002331377,0.002331645,0.002333843
3002000,0.002386511,0.002258393,0.002263636,0.002271131
3003000,0.002364053,0.002255140,0.002258744,0.002275051
3004000,0.002749295,0.002611963,0.002566423,0.002582952
3005000,0.002228984,0.002131764,0.002111039,0.002116940
3006000,0.002372327,0.002264719,0.002271792,0.002277061
3007000,0.002416180,0.002280880,0.002268104,0.002286660
3008000,0.002376783,0.002264999,0.002265268,0.002265909
3009000,0.002293925,0.002180198,0.002172555,0.002178752
3010000,0.002554688,0.002418033,0.002413217,0.002431154
3011000,0.002564231,0.002451003,0.002406030,0.002424367
3012000,0.002260611,0.002147231,0.002115827,0.002158361
3013000,0.002361261,0.002255239,0.002245088,0.002268656
3014000,0.002356812,0.002248890,0.002228519,0.002239452
3015000,0.002454596,0.002349556,0.002309992,0.002330392
3016000,0.002392966,0.002257140,0.002269540,0.002284519
3017000,0.002247109,0.002145926,0.002122082,0.002144468
3018000,0.002737772,0.002566735,0.002621577,0.002607172
3019000,0.002579208,0.002483661,0.002441747,0.002450458
3020000,0.002647823,0.002497726,0.002501064,0.002512517
3021000,0.002251286,0.002147335,0.002135647,0.002142786
3022000,0.002278936,0.002180377,0.002174420,0.002186659
3023000,0.002440549,0.002288559,0.002286550,0.002309961
3024000,0.002269833,0.002165831,0.002164141,0.002178687
3025000,0.002521114,0.002379588,0.002378605,0.002372552
3026000,0.002706294,0.002527661,0.002544367,0.002564606
3027000,0.002425964,0.002318583,0.002311688,0.002296174
3028000,0.002361669,0.002260282,0.002251932,0.002280321
3029000,0.002364053,0.002240184,0.002237953,0.002247104
3030000,0.002305605,0.002207949,0.002209966,0.002211908
3031000,0.002505916,0.002408720,0.002376772,0.002394932
3032000,0.002206927,0.002107979,0.002088217,0.002099540
3033000,0.002404634,0.002276198,0.002274990,0.002283995
3034000,0.002636855,0.002529988,0.002471929,0.002490960
3035000,0.002562091,0.002442566,0.002432370,0.002437098
3036000,0.002265611,0.002176394,0.002147828,0.002173312
3037000,0.002316110,0.002204301,0.002203176,0.002207824
3038000,0.002420270,0.002271502,0.002296824,0.002292310
3039000,0.002404716,0.002285808,0.002293558,0.002296248
3040000,0.002379066,0.002278143,0.002263150,0.002285134
3041000,0.002690541,0.002538135,0.002490329,0.002515451
3042000,0.002497244,0.002409174,0.002407517,0.002398082
3043000,0.002475417,0.002418878,0.002415241,0.002379349
3044000,0.002256044,0.002158766,0.002156421,0.002169343
3045000,0.002348071,0.002244156,0.002225322,0.002225573
3046000,0.002257587,0.002168345,0.002147067,0.002156835
3047000,0.002473804,0.002344834,0.002305885,0.002332829
3048000,0.002274318,0.002159072,0.002149603,0.002167949
3049000,0.002357122,0.002265085,0.002260275,0.002264993
3050000,0.002280320,0.002164678,0.002150888,0.002170005
3051000,0.002540232,0.002449750,0.002416895,0.002417485
3052000,0.002341195,0.002255090,0.002238977,0.002249143
3053000,0.002254384,0.002143182,0.002135865,0.002145337
3054000,0.002416488,0.002298390,0.002290511,0.002305045
3055000,0.002401887,0.002281763,0.002288593,0.002296831
3056000,0.002522489,0.002436438,0.002427335,0.002418329
3057000,0.002289877,0.002182235,0.002165632,0.002180655
3058000,0.002230455,0.002134112,0.002120374,0.002126865
3059000,0.002581097,0.002484497,0.002442268,0.002486899
3060000,0.002499994,0.002364809,0.002331876,0.002392642
3061000,0.002369984,0.002262477,0.002256123,0.002277832
3062000,0.002723952,0.002525907,0.002501219,0.002557581
3063000,0.002456831,0.002316993,0.002316162,0.002340249
3064000,0.002541940,0.002413579,0.002405264,0.002417872
3065000,0.002401804,0.002299092,0.002292105,0.002306547
3066000,0.002427685,0.002316243,0.002318009,0.002322288
3067000,0.002328562,0.002205005,0.002188192,0.002205159
3068000,0.002437214,0.002299405,0.002318986,0.002336178
3069000,0.002301968,0.002193944,0.002178457,0.002199459
3070000,0.002631766,0.002469054,0.002475008,0.002481367
3071000,0.002297101,0.002198319,0.002180079,0.002200996
3072000,0.002495084,0.002357617,0.002344071,0.002374831
3073000,0.002305381,0.002197086,0.002185211,0.002197106
3074000,0.002447883,0.002335311,0.002328307,0.002341474
3075000,0.002491391,0.002395762,0.002342463,0.002351808
3076000,0.002413937,0.002314234,0.002309338,0.002316896
3077000,0.002397175,0.002311283,0.002299938,0.002298836
3078000,0.002287376,0.002195690,0.002168026,0.002190470
3079000,0.002302485,0.002210109,0.002190451,0.002201312
3080000,0.002776004,0.002582867,0.002560996,0.002578072
3081000,0.002385604,0.002280050,0.002270233,0.002265107
3082000,0.002418646,0.002320233,0.002303260,0.002324221
3083000,0.002313188,0.002216508,0.002203806,0.002220049
3084000,0.002526203,0.002398515,0.002387698,0.002415657
3085000,0.002451973,0.002354088,0.002350066,0.002350872
3086000,0.002429183,0.002323145,0.002326917,0.002330755
3087000,0.002433116,0.002325670,0.002333539,0.002340190
3088000,0.002423511,0.002319858,0.002310687,0.002323610
3089000,0.002394310,0.002302516,0.002307816,0.002296287
3090000,0.002336624,0.002239103,0.002249286,0.002241770
3091000,0.002457113,0.002342722,0.002336195,0.002360696
3092000,0.002353071,0.002246087,0.002231415,0.002254314
3093000,0.002325140,0.002212948,0.002187565,0.002219765
3094000,0.002370700,0.002274189,0.002266611,0.002263188
3095000,0.002284107,0.002192271,0.002157575,0.002168952
3096000,0.002434834,0.002343883,0.002325939,0.002343595
3097000,0.002346981,0.002234674,0.002223009,0.002224092
3098000,0.002719310,0.002567956,0.002562163,0.002562838
3099000,0.002431052,0.002329929,0.002319969,0.002326949
3100000,0.002441166,0.002332756,0.002318717,0.002343604
3101000,0.002289555,0.002184633,0.002159527,0.002185930
3102000,0.002269201,0.002187018,0.002166786,0.002185231
3103000,0.002419098,0.002309580,0.002312380,0.002327806
3104000,0.002628874,0.002505910,0.002494580,0.002546719
3105000,0.002345647,0.002237909,0.002216904,0.002221469
3106000,0.002455516,0.002358900,0.002349657,0.002354509
3107000,0.002569787,0.002486904,0.002488874,0.002480774
3108000,0.002425712,0.002313241,0.002282519,0.002285240
3109000,0.002354275,0.002235259,0.002205298,0.002234308
3110000,0.002333187,0.002226678,0.002194291,0.002226321
3111000,0.002338776,0.002230124,0.002220845,0.002229845
3112000,0.002698608,0.002557971,0.002513263,0.002544202
3113000,0.002415193,0.002327917,0.002309532,0.002327321
3114000,0.002510376,0.002420417,0.002427310,0.002393168
3115000,0.002756130,0.002543057,0.002537654,0.002552480
3116000,0.002399653,0.002283763,0.002270737,0.002282052
3117000,0.002436350,0.002340986,0.002329435,0.002339480
3118000,0.002486814,0.002388121,0.002382930,0.002386301
3119000,0.002341526,0.002250346,0.002254236,0.002250272
3120000,0.002512024,0.002354247,0.002338899,0.002343642
3121000,0.002602757,0.002480302,0.002470791,0.002462968
3122000,0.002465833,0.002363919,0.002348792,0.002365299
3123000,0.002826464,0.002715515,0.002635073,0.002642008
3124000,0.002331190,0.002228649,0.002212852,0.002236511
3125000,0.002454925,0.002361183,0.002354278,0.002359800
3126000,0.002358437,0.002285898,0.002274492,0.002276215
3127000,0.002449486,0.002362676,0.002334294,0.002345490
3128000,0.002380978,0.002263138,0.002242422,0.002270218
3129000,0.002358585,0.002254488,0.002228758,0.002250086
3130000,0.002474454,0.002370514,0.002359001,0.002375124
3131000,0.002367774,0.002270610,0.002257925,0.002273561
3132000,0.002492789,0.002362031,0.002362898,0.002384423
3133000,0.002443525,0.002328401,0.002310889,0.002322025
3134000,0.002366481,0.002264606,0.002239674,0.002260870
3135000,0.002362284,0.002252939,0.002225888,0.002254141
3136000,0.002351032,0.002242519,0.002229658,0.002244385
3137000,0.002471097,0.002371296,0.002363604,0.002368953
3138000,0.002431610,0.002330899,0.002331685,0.002347761
3139000,0.002538474,0.002401035,0.002408251,0.002398231
3140000,0.002394651,0.002289448,0.002265256,0.002301627
3141000,0.002560245,0.002438463,0.002437322,0.002456031
3142000,0.002384436,0.002277423,0.002260711,0.002284754
3143000,0.002467030,0.002365323,0.002354506,0.002360419
3144000,0.002492717,0.002373341,0.002372951,0.002387366
3145000,0.002492862,0.002382753,0.002385304,0.002387747
3146000,0.002598579,0.002497529,0.002496272,0.002499035
3147000,0.002558728,0.002411411,0.002403550,0.002444453
3148000,0.002954506,0.002778472,0.002764887,0.002810475
3149000,0.002866781,0.002739937,0.002688058,0.002694862
3150000,0.002416880,0.002302701,0.002283908,0.002301861
3151000,0.002387350,0.002281113,0.002247312,0.002276855
3152000,0.002486493,0.002384296,0.002362076,0.002377626
3153000,0.002625315,0.002493920,0.002479572,0.002486444
3154000,0.002583535,0.002433230,0.002408737,0.002468071
3155000,0.002436243,0.002363226,0.002349807,0.002335098
3156000,0.002331145,0.002222911,0.002216325,0.002230385
3157000,0.002398233,0.002281580,0.002263856,0.002292129
3158000,0.002566049,0.002420225,0.002433329,0.002450889
3159000,0.002503558,0.002392953,0.002383554,0.002401470
3160000,0.002432909,0.002321954,0.002299114,0.002319937
3161000,0.002638136,0.002463840,0.002436865,0.002451103
3162000,0.002406273,0.002286020,0.002266786,0.002291894
3163000,0.002584615,0.002442342,0.002422047,0.002459467
3164000,0.002416604,0.002322377,0.002310502,0.002314173
3165000,0.002399943,0.002291717,0.002275555,0.002297132
3166000,0.002424779,0.002334860,0.002322824,0.002329643
3167000,0.002491995,0.002403246,0.002395674,0.002388438
3168000,0.002422590,0.002330965,0.002322509,0.002326539
3169000,0.002457534,0.002348434,0.002346725,0.002347827
3170000,0.002621789,0.002483905,0.002454063,0.002477518
3171000,0.002642076,0.002532524,0.002509264,0.002501505
3172000,0.002471546,0.002373722,0.002363150,0.002369014
3173000,0.002513859,0.002403943,0.002407153,0.002402798
3174000,0.002409023,0.002285841,0.002283887,0.002291778
3175000,0.002433356,0.002323131,0.002296489,0.002319558
3176000,0.002422275,0.002320068,0.002307828,0.002337247
3177000,0.003080786,0.002990115,0.002875506,0.002897587
3178000,0.002592718,0.002454455,0.002457422,0.002499379
3179000,0.002545026,0.002426665,0.002413088,0.002437969
3180000,0.002831781,0.002682746,0.002672690,0.002670504
3181000,0.002380301,0.002275011,0.002265719,0.002278951
3182000,0.002412806,0.002304362,0.002288742,0.002306832
3183000,0.002489965,0.002381652,0.002375213,0.002394886
3184000,0.002749125,0.002636543,0.002592221,0.002601082
3185000,0.002747271,0.002643765,0.002620485,0.002616039
3186000,0.002871078,0.002676882,0.002642830,0.002697998
3187000,0.002614430,0.002462392,0.002452686,0.002470450
3188000,0.002396579,0.002291674,0.002271669,0.002289485
3189000,0.002395399,0.002288503,0.002277647,0.002284558
3190000,0.002731106,0.002573375,0.002569019,0.002595152
3191000,0.002529089,0.002419299,0.002412337,0.002414783
3192000,0.002535048,0.002425472,0.002419915,0.002419660
3193000,0.002450446,0.002352814,0.002339934,0.002341463
3194000,0.002466147,0.002355340,0.002329374,0.002348424
3195000,0.002534092,0.002427962,0.002421235,0.002423871
3196000,0.002451870,0.002333579,0.002317342,0.002337886
3197000,0.002417000,0.002312031,0.002294999,0.002310617
3198000,0.002488388,0.002359543,0.002346852,0.002351730
3199000,0.002741386,0.002572372,0.002562968,0.002617856
3200000,0.002412007,0.002308556,0.002282588,0.002310640
3201000,0.002547806,0.002464378,0.002442943,0.002439340
3202000,0.002516063,0.002410433,0.002401866,0.002411764
3203000,0.002432745,0.002317097,0.002309763,0.002327430
3204000,0.002520831,0.002427857,0.002407455,0.002414770
3205000,0.002489842,0.002409787,0.002401376,0.002410853
3206000,0.002397616,0.002289872,0.002272160,0.002295293
3207000,0.002447973,0.002355540,0.002351960,0.002353100
3208000,0.002473040,0.002378930,0.002381740,0.002382241
3209000,0.002461066,0.002366175,0.002369085,0.002365596
3210000,0.002532137,0.002429994,0.002412213,0.002426164
3211000,0.002341452,0.002245891,0.002227412,0.002239928
3212000,0.002560301,0.002456441,0.002447772,0.002457703
3213000,0.002452082,0.002331557,0.002328350,0.002353689
3214000,0.002447260,0.002342977,0.002333542,0.002341432
3215000,0.002510101,0.002419905,0.002401125,0.002411698
3216000,0.002427610,0.002320949,0.002312550,0.002319502
3217000,0.002506854,0.002417661,0.002401460,0.002413512
3218000,0.002422404,0.002311391,0.002298741,0.002315047
3219000,0.002532599,0.002448357,0.002428340,0.002433990
3220000,0.002433245,0.002336163,0.002309616,0.002329961
3221000,0.002530251,0.002433345,0.002424830,0.002432782
3222000,0.002609409,0.002499221,0.002471493,0.002476962
3223000,0.002441281,0.002338880,0.002328248,0.002339983
3224000,0.002534832,0.002440014,0.002425381,0.002435119
3225000,0.002521418,0.002420293,0.002385203,0.002390969
3226000,0.002527961,0.002419269,0.002410729,0.002428057
3227000,0.002457963,0.002351740,0.002321709,0.002339753
3228000,0.002446248,0.002333180,0.002313631,0.002333478
3229000,0.002442946,0.002332864,0.002311171,0.002329525
3230000,0.002540460,0.002449784,0.002436629,0.002427048
3231000,0.002609942,0.002493468,0.002512201,0.002484178
3232000,0.002769098,0.002630357,0.002602447,0.002605710
3233000,0.002590591,0.002476523,0.002470963,0.002487184
3234000,0.002849635,0.002661938,0.002693917,0.002704775
3235000,0.002476637,0.002363178,0.002353737,0.002366761
3236000,0.002668036,0.002530889,0.002552716,0.002535011
3237000,0.002494335,0.002379380,0.002350023,0.002375203
3238000,0.002674214,0.002529063,0.002500379,0.002514520
3239000,0.002544025,0.002446429,0.002437027,0.002443712
3240000,0.002599625,0.002503941,0.002492397,0.002499412
3241000,0.002680281,0.002561116,0.002590306,0.002578700
3242000,0.002563396,0.002479574,0.002459778,0.002466484
3243000,0.002469772,0.002365961,0.002349691,0.002360520
3244000,0.002492058,0.002375739,0.002364214,0.002381698
3245000,0.002611673,0.002472645,0.002470834,0.002502939
3246000,0.002466070,0.002376998,0.002354714,0.002375825
3247000,0.002502988,0.002412112,0.002398853,0.002411710
3248000,0.002864076,0.002727423,0.002700578,0.002756621
3249000,0.002507352,0.002424784,0.002415461,0.002410674
3250000,0.002518449,0.002426111,0.002416938,0.002423455
3251000,0.002417472,0.002306586,0.002293718,0.002316953
3252000,0.002461540,0.002361021,0.002362981,0.002360287
3253000,0.002592237,0.002477122,0.002468595,0.002499114
3254000,0.002597786,0.002509927,0.002493787,0.002491308
3255000,0.002540509,0.002452766,0.002436599,0.002431827
3256000,0.002564108,0.002456484,0.002448795,0.002460061
3257000,0.002522986,0.002434525,0.002423748,0.002442211
3258000,0.002450361,0.002339806,0.002319576,0.002328608
3259000,0.002420856,0.002319199,0.002307853,0.002322806
3260000,0.002557138,0.002454401,0.002440058,0.002444666
3261000,0.002531583,0.002408410,0.002396306,0.002406494
3262000,0.002502863,0.002378608,0.002357738,0.002376657
3263000,0.002743252,0.002622995,0.002612039,0.002616044
3264000,0.002466049,0.002356205,0.002337248,0.002359363
3265000,0.002621641,0.002492677,0.002499086,0.002504360
3266000,0.002593713,0.002485954,0.002470721,0.002495709
3267000,0.002678262,0.002576785,0.002552986,0.002571368
3268000,0.002556271,0.002448596,0.002435441,0.002440039
3269000,0.002669136,0.002523554,0.002536168,0.002571060
3270000,0.002541132,0.002459252,0.002440343,0.002440596
3271000,0.002915914,0.002772028,0.002749606,0.002823955
3272000,0.002567707,0.002483821,0.002459894,0.002472412
3273000,0.002464454,0.002363180,0.002343706,0.002366191
3274000,0.002782032,0.002681662,0.002655797,0.002649199
3275000,0.002473436,0.002369335,0.002345001,0.002368205
3276000,0.002574093,0.002470974,0.002453671,0.002467425
3277000,0.002585086,0.002488053,0.002477463,0.002478758
3278000,0.002578398,0.002481041,0.002457060,0.002475964
3279000,0.002614651,0.002507963,0.002511721,0.002525888
3280000,0.002569710,0.002481538,0.002461477,0.002478450
3281000,0.002581061,0.002481807,0.002462604,0.002479523
3282000,0.002509557,0.002398071,0.002385440,0.002402861
3283000,0.002501420,0.002388971,0.002359082,0.002376095
3284000,0.002549106,0.002449561,0.002438224,0.002436426
3285000,0.002435044,0.002326034,0.002309166,0.002328167
3286000,0.002874310,0.002774602,0.002750965,0.002784612
3287000,0.002582620,0.002487492,0.002456487,0.002476835
3288000,0.002646617,0.002500124,0.002513794,0.002539821
3289000,0.002553886,0.002449516,0.002444416,0.002452177
3290000,0.002425973,0.002325658,0.002312648,0.002336178
3291000,0.002547640,0.002457405,0.002445394,0.002443620
3292000,0.002453448,0.002347364,0.002337104,0.002360489
3293000,0.002921997,0.002774674,0.002799065,0.002818719
3294000,0.002490620,0.002388516,0.002366279,0.002385634
3295000,0.002677748,0.002557403,0.002547588,0.002559307
3296000,0.002509089,0.002416699,0.002399204,0.002418459
3297000,0.002525783,0.002404568,0.002397902,0.002411129
3298000,0.002589722,0.002507072,0.002470902,0.002488878
3299000,0.002631587,0.002525495,0.002513674,0.002512659
3300000,0.002613986,0.002524220,0.002505168,0.002515540
3301000,0.002502873,0.002388250,0.002368879,0.002399935
3302000,0.002678567,0.002534819,0.002538013,0.002563014
3303000,0.002491232,0.002396639,0.002368455,0.002388799
3304000,0.002542141,0.002469313,0.002434295,0.002450183
