k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
7	2	40000000	add1RecursiveInPlace	2.229e-02, 2.223e-02, (2.220e-02, 2.237e-02)	200001686.85714287	115522.38095238095
7	2	40000000	add1RecursiveOutOfPlace	1.884e+00, 1.884e+00, (1.883e+00, 1.884e+00)	1520285263.047619	704989.3333333334
7	2	40000000	add1IterativeInPlace	2.226e-02, 2.227e-02, (2.218e-02, 2.235e-02)	200001689.85714287	116407.95238095238
7	2	40000000	add1IterativeOutOfPlace	1.851e+00, 1.851e+00, (1.850e+00, 1.852e+00)	1200285259.0952382	712685.0952380953
7	2	40000000	add1IterativeOpt	1.541e-02, 1.541e-02, (1.539e-02, 1.542e-02)	75001685.23809524	139107.04761904763
7	2	50000000	add1RecursiveInPlace	2.782e-02, 2.784e-02, (2.775e-02, 2.790e-02)	250001690.85714287	144552.42857142858
7	2	50000000	add1RecursiveOutOfPlace	2.361e+00, 2.361e+00, (2.360e+00, 2.362e+00)	1900356167.857143	869516.9047619047
7	2	50000000	add1IterativeInPlace	2.781e-02, 2.779e-02, (2.771e-02, 2.792e-02)	250001688.33333334	146545.04761904763
7	2	50000000	add1IterativeOutOfPlace	2.319e+00, 2.319e+00, (2.318e+00, 2.320e+00)	1500356159.3333333	884326.9523809524
7	2	50000000	add1IterativeOpt	1.927e-02, 1.931e-02, (1.918e-02, 1.935e-02)	93751687.66666667	171285.2857142857
7	2	60000000	add1RecursiveInPlace	3.374e-02, 3.372e-02, (3.360e-02, 3.387e-02)	300001691.9047619	172366.0
7	2	60000000	add1RecursiveOutOfPlace	2.835e+00, 2.836e+00, (2.834e+00, 2.837e+00)	2280427056.7619047	1051418.380952381
7	2	60000000	add1IterativeInPlace	3.383e-02, 3.382e-02, (3.367e-02, 3.398e-02)	300001691.85714287	172322.95238095237
7	2	60000000	add1IterativeOutOfPlace	2.787e+00, 2.785e+00, (2.785e+00, 2.788e+00)	1800427041.3333333	1057363.238095238
7	2	60000000	add1IterativeOpt	2.306e-02, 2.308e-02, (2.296e-02, 2.315e-02)	112501688.8095238	193269.2857142857
7	2	70000000	add1RecursiveInPlace	3.904e-02, 3.904e-02, (3.890e-02, 3.917e-02)	350001693.38095236	198683.42857142858
7	2	70000000	add1RecursiveOutOfPlace	3.296e+00, 3.297e+00, (3.294e+00, 3.297e+00)	2660497947.142857	1237100.2857142857
7	2	70000000	add1IterativeInPlace	3.906e-02, 3.904e-02, (3.894e-02, 3.918e-02)	350001691.1904762	198768.66666666666
7	2	70000000	add1IterativeOutOfPlace	3.239e+00, 3.238e+00, (3.237e+00, 3.241e+00)	2100497945.2857144	1238746.761904762
7	2	70000000	add1IterativeOpt	2.667e-02, 2.676e-02, (2.658e-02, 2.677e-02)	131251684.71428572	219553.09523809524
7	2	80000000	add1RecursiveInPlace	4.443e-02, 4.453e-02, (4.427e-02, 4.460e-02)	400001692.6666667	227056.80952380953
7	2	80000000	add1RecursiveOutOfPlace	3.761e+00, 3.759e+00, (3.759e+00, 3.763e+00)	3040568854.2380953	1381082.5238095238
7	2	80000000	add1IterativeInPlace	4.453e-02, 4.458e-02, (4.437e-02, 4.470e-02)	400001695.3333333	227877.38095238095
7	2	80000000	add1IterativeOutOfPlace	3.699e+00, 3.699e+00, (3.697e+00, 3.702e+00)	2400568842.2380953	1410941.2857142857
7	2	80000000	add1IterativeOpt	3.085e-02, 3.092e-02, (3.073e-02, 3.096e-02)	150001690.47619048	272937.1904761905
7	2	90000000	add1RecursiveInPlace	5.016e-02, 5.011e-02, (5.003e-02, 5.029e-02)	450001693.2380952	254436.57142857142
7	2	90000000	add1RecursiveOutOfPlace	4.221e+00, 4.221e+00, (4.219e+00, 4.222e+00)	3420639740.952381	1567667.8095238095
7	2	90000000	add1IterativeInPlace	5.013e-02, 5.013e-02, (4.998e-02, 5.027e-02)	450001696.71428573	255008.38095238095
7	2	90000000	add1IterativeOutOfPlace	4.155e+00, 4.150e+00, (4.145e+00, 4.165e+00)	2700639730.095238	1590546.0952380951
7	2	90000000	add1IterativeOpt	3.461e-02, 3.477e-02, (3.449e-02, 3.473e-02)	168751690.33333334	296032.4285714286
7	3	10000000	add1RecursiveInPlace	8.081e-03, 8.050e-03, (8.040e-03, 8.123e-03)	60001683.38095238	43731.333333333336
7	3	10000000	add1RecursiveOutOfPlace	4.790e-01, 4.790e-01, (4.787e-01, 4.792e-01)	410072578.6666667	190055.19047619047
7	3	10000000	add1IterativeInPlace	8.084e-03, 8.048e-03, (8.042e-03, 8.126e-03)	60001683.47619048	43214.76190476191
7	3	10000000	add1IterativeOutOfPlace	4.732e-01, 4.731e-01, (4.730e-01, 4.735e-01)	290072582.5714286	169528.85714285713
7	3	10000000	add1IterativeOpt	5.435e-03, 5.470e-03, (5.406e-03, 5.465e-03)	30001682.14285714	42267.142857142855
7	3	20000000	add1RecursiveInPlace	1.616e-02, 1.609e-02, (1.608e-02, 1.624e-02)	120001685.38095239	87433.42857142857
7	3	20000000	add1RecursiveOutOfPlace	9.552e-01, 9.559e-01, (9.542e-01, 9.563e-01)	820143476.6666666	382917.3333333333
7	3	20000000	add1IterativeInPlace	1.613e-02, 1.608e-02, (1.605e-02, 1.622e-02)	120001683.0	88320.90476190476
7	3	20000000	add1IterativeOutOfPlace	9.456e-01, 9.452e-01, (9.439e-01, 9.474e-01)	580143478.4761904	344508.28571428574
7	3	20000000	add1IterativeOpt	1.090e-02, 1.095e-02, (1.085e-02, 1.095e-02)	60001680.71428572	86000.47619047618
7	3	30000000	add1RecursiveInPlace	2.564e-02, 2.549e-02, (2.547e-02, 2.581e-02)	180001686.66666666	126714.38095238095
7	3	30000000	add1RecursiveOutOfPlace	1.430e+00, 1.430e+00, (1.429e+00, 1.431e+00)	1230214378.047619	587811.5238095238
7	3	30000000	add1IterativeInPlace	2.558e-02, 2.546e-02, (2.544e-02, 2.571e-02)	180001689.0952381	126674.61904761905
7	3	30000000	add1IterativeOutOfPlace	1.412e+00, 1.412e+00, (1.411e+00, 1.413e+00)	870214365.6666666	544003.0476190476
7	3	30000000	add1IterativeOpt	1.674e-02, 1.673e-02, (1.670e-02, 1.677e-02)	90001679.71428572	118949.66666666667
7	3	40000000	add1RecursiveInPlace	3.230e-02, 3.212e-02, (3.214e-02, 3.247e-02)	240001684.95238096	170742.57142857142
7	3	40000000	add1RecursiveOutOfPlace	1.883e+00, 1.883e+00, (1.882e+00, 1.884e+00)	1640285270.142857	768435.9047619047
7	3	40000000	add1IterativeInPlace	3.233e-02, 3.215e-02, (3.214e-02, 3.253e-02)	240001690.76190478	171411.90476190476
7	3	40000000	add1IterativeOutOfPlace	1.863e+00, 1.863e+00, (1.863e+00, 1.864e+00)	1160285260.5238094	694849.7619047619
7	3	40000000	add1IterativeOpt	2.202e-02, 2.203e-02, (2.199e-02, 2.205e-02)	120001685.52380952	184187.47619047618
7	3	50000000	add1RecursiveInPlace	4.053e-02, 4.022e-02, (4.027e-02, 4.079e-02)	300001687.71428573	217258.2857142857
7	3	50000000	add1RecursiveOutOfPlace	2.361e+00, 2.361e+00, (2.360e+00, 2.362e+00)	2050356166.6190476	948971.619047619
7	3	50000000	add1IterativeInPlace	4.050e-02, 4.013e-02, (4.023e-02, 4.076e-02)	300001692.71428573	217599.42857142858
7	3	50000000	add1IterativeOutOfPlace	2.339e+00, 2.335e+00, (2.333e+00, 2.345e+00)	1450356164.5714285	870070.1428571428
7	3	50000000	add1IterativeOpt	2.752e-02, 2.754e-02, (2.747e-02, 2.757e-02)	150001689.76190478	227830.2380952381
7	3	60000000	add1RecursiveInPlace	4.919e-02, 4.868e-02, (4.879e-02, 4.959e-02)	360001692.47619045	252317.47619047618
7	3	60000000	add1RecursiveOutOfPlace	2.849e+00, 2.840e+00, (2.839e+00, 2.859e+00)	2460427057.1904764	1141951.5238095238
7	3	60000000	add1IterativeInPlace	4.995e-02, 4.974e-02, (4.966e-02, 5.024e-02)	360001691.5714286	252801.57142857142
7	3	60000000	add1IterativeOutOfPlace	2.805e+00, 2.805e+00, (2.804e+00, 2.806e+00)	1740427048.3333333	1043997.619047619
7	3	60000000	add1IterativeOpt	3.314e-02, 3.313e-02, (3.307e-02, 3.320e-02)	180001687.33333334	273737.8095238095
7	3	70000000	add1RecursiveInPlace	5.700e-02, 5.669e-02, (5.673e-02, 5.726e-02)	420001689.6666667	293646.90476190473
7	3	70000000	add1RecursiveOutOfPlace	3.297e+00, 3.297e+00, (3.295e+00, 3.298e+00)	2870497949.904762	1339666.1904761905
7	3	70000000	add1IterativeInPlace	5.709e-02, 5.661e-02, (5.672e-02, 5.745e-02)	420001694.52380955	293312.1904761905
7	3	70000000	add1IterativeOutOfPlace	3.258e+00, 3.259e+00, (3.257e+00, 3.259e+00)	2030497942.7142856	1213035.142857143
7	3	70000000	add1IterativeOpt	3.894e-02, 3.896e-02, (3.891e-02, 3.897e-02)	210001691.52380952	329777.1904761905
7	3	80000000	add1RecursiveInPlace	6.509e-02, 6.464e-02, (6.468e-02, 6.550e-02)	480001696.47619045	340945.85714285716
7	3	80000000	add1RecursiveOutOfPlace	3.761e+00, 3.761e+00, (3.759e+00, 3.763e+00)	3280568853.714286	1516761.5714285714
7	3	80000000	add1IterativeInPlace	6.474e-02, 6.433e-02, (6.437e-02, 6.511e-02)	480001695.38095236	341315.3333333333
7	3	80000000	add1IterativeOutOfPlace	3.723e+00, 3.721e+00, (3.721e+00, 3.725e+00)	2320568848.857143	1369994.4285714286
7	3	80000000	add1IterativeOpt	4.403e-02, 4.403e-02, (4.398e-02, 4.408e-02)	240001691.47619048	365401.09523809527
7	3	90000000	add1RecursiveInPlace	7.341e-02, 7.287e-02, (7.293e-02, 7.390e-02)	540001701.1428572	377547.7619047619
7	3	90000000	add1RecursiveOutOfPlace	4.223e+00, 4.224e+00, (4.219e+00, 4.227e+00)	3690639746.857143	1724298.4761904762
7	3	90000000	add1IterativeInPlace	7.330e-02, 7.268e-02, (7.279e-02, 7.380e-02)	540001697.2380953	379824.4761904762
7	3	90000000	add1IterativeOutOfPlace	4.174e+00, 4.172e+00, (4.172e+00, 4.176e+00)	2610639729.8095236	1557573.0476190476
7	3	90000000	add1IterativeOpt	4.968e-02, 4.970e-02, (4.964e-02, 4.972e-02)	270001691.9047619	414535.90476190473
7	4	10000000	add1RecursiveInPlace	1.199e-02, 1.199e-02, (1.195e-02, 1.202e-02)	70001683.28571428	122810.14285714286
7	4	10000000	add1RecursiveOutOfPlace	4.816e-01, 4.816e-01, (4.813e-01, 4.818e-01)	420072581.28571427	191279.85714285713
7	4	10000000	add1IterativeInPlace	1.198e-02, 1.197e-02, (1.194e-02, 1.202e-02)	70001683.1904762	123060.23809523809
7	4	10000000	add1IterativeOutOfPlace	4.703e-01, 4.704e-01, (4.698e-01, 4.707e-01)	280072580.0	171576.7142857143
7	4	10000000	add1IterativeOpt	7.020e-03, 7.015e-03, (7.004e-03, 7.036e-03)	37501685.809523806	62935.0
7	4	20000000	add1RecursiveInPlace	2.420e-02, 2.418e-02, (2.415e-02, 2.424e-02)	140001691.0952381	242146.90476190476
7	4	20000000	add1RecursiveOutOfPlace	9.616e-01, 9.617e-01, (9.612e-01, 9.621e-01)	840143480.4285715	384433.38095238095
7	4	20000000	add1IterativeInPlace	2.419e-02, 2.419e-02, (2.415e-02, 2.424e-02)	140001684.95238096	243042.7619047619
7	4	20000000	add1IterativeOutOfPlace	9.401e-01, 9.399e-01, (9.396e-01, 9.406e-01)	560143474.4285715	350026.0
7	4	20000000	add1IterativeOpt	1.434e-02, 1.435e-02, (1.432e-02, 1.435e-02)	75001688.04761904	139785.7142857143
7	4	30000000	add1RecursiveInPlace	3.775e-02, 3.772e-02, (3.769e-02, 3.781e-02)	210001689.9047619	339858.95238095237
7	4	30000000	add1RecursiveOutOfPlace	1.439e+00, 1.438e+00, (1.438e+00, 1.439e+00)	1260214371.6190476	596717.6666666666
7	4	30000000	add1IterativeInPlace	3.772e-02, 3.773e-02, (3.767e-02, 3.778e-02)	210001695.04761904	342071.14285714284
7	4	30000000	add1IterativeOutOfPlace	1.406e+00, 1.406e+00, (1.405e+00, 1.407e+00)	840214366.6190476	548549.5714285715
7	4	30000000	add1IterativeOpt	2.158e-02, 2.156e-02, (2.155e-02, 2.161e-02)	112501688.14285715	174369.66666666666
7	4	40000000	add1RecursiveInPlace	4.806e-02, 4.808e-02, (4.799e-02, 4.814e-02)	280001697.1904762	496480.5238095238
7	4	40000000	add1RecursiveOutOfPlace	1.895e+00, 1.895e+00, (1.894e+00, 1.896e+00)	1680285269.1904762	772258.2380952381
7	4	40000000	add1IterativeInPlace	4.809e-02, 4.806e-02, (4.800e-02, 4.819e-02)	280001692.04761904	497066.8095238095
7	4	40000000	add1IterativeOutOfPlace	1.853e+00, 1.853e+00, (1.853e+00, 1.854e+00)	1120285257.8095238	700328.1428571428
7	4	40000000	add1IterativeOpt	2.833e-02, 2.832e-02, (2.831e-02, 2.835e-02)	150001689.57142857	261338.66666666666
7	4	50000000	add1RecursiveInPlace	5.992e-02, 5.991e-02, (5.985e-02, 5.999e-02)	350001697.6666667	626778.7619047619
7	4	50000000	add1RecursiveOutOfPlace	2.376e+00, 2.377e+00, (2.375e+00, 2.378e+00)	2100356170.0952382	960638.380952381
7	4	50000000	add1IterativeInPlace	5.998e-02, 6.000e-02, (5.991e-02, 6.006e-02)	350001696.28571427	629233.380952381
7	4	50000000	add1IterativeOutOfPlace	2.321e+00, 2.320e+00, (2.320e+00, 2.323e+00)	1400356160.952381	867372.1428571428
7	4	50000000	add1IterativeOpt	3.538e-02, 3.537e-02, (3.534e-02, 3.543e-02)	187501690.3809524	322605.4285714286
7	4	60000000	add1RecursiveInPlace	7.282e-02, 7.277e-02, (7.271e-02, 7.293e-02)	420001702.04761904	736739.6666666666
7	4	60000000	add1RecursiveOutOfPlace	2.855e+00, 2.855e+00, (2.854e+00, 2.857e+00)	2520427064.3333335	1138760.0476190476
7	4	60000000	add1IterativeInPlace	7.272e-02, 7.271e-02, (7.262e-02, 7.281e-02)	420001700.9047619	737174.1904761905
7	4	60000000	add1IterativeOutOfPlace	2.789e+00, 2.788e+00, (2.788e+00, 2.790e+00)	1680427051.142857	1046475.2380952381
7	4	60000000	add1IterativeOpt	4.262e-02, 4.260e-02, (4.259e-02, 4.265e-02)	225001692.47619048	390338.3333333333
7	4	70000000	add1RecursiveInPlace	8.513e-02, 8.510e-02, (8.501e-02, 8.524e-02)	490001700.28571427	890801.1428571428
7	4	70000000	add1RecursiveOutOfPlace	3.323e+00, 3.321e+00, (3.319e+00, 3.327e+00)	2940497959.3809524	1347616.5714285714
7	4	70000000	add1IterativeInPlace	8.513e-02, 8.511e-02, (8.499e-02, 8.526e-02)	490001700.3333333	893189.2380952381
7	4	70000000	add1IterativeOutOfPlace	3.251e+00, 3.251e+00, (3.250e+00, 3.252e+00)	1960497940.7619047	1222650.9047619049
7	4	70000000	add1IterativeOpt	5.081e-02, 5.082e-02, (5.077e-02, 5.085e-02)	262501695.66666666	499594.6666666667
7	4	80000000	add1RecursiveInPlace	9.634e-02, 9.627e-02, (9.623e-02, 9.645e-02)	560001706.8571428	994636.1428571428
7	4	80000000	add1RecursiveOutOfPlace	3.790e+00, 3.790e+00, (3.789e+00, 3.792e+00)	3360568855.714286	1550074.5238095238
7	4	80000000	add1IterativeInPlace	9.643e-02, 9.645e-02, (9.631e-02, 9.654e-02)	560001703.1428572	994455.5714285715
7	4	80000000	add1IterativeOutOfPlace	3.706e+00, 3.707e+00, (3.703e+00, 3.709e+00)	2240568838.095238	1390660.380952381
7	4	80000000	add1IterativeOpt	5.665e-02, 5.665e-02, (5.662e-02, 5.667e-02)	300001693.38095236	518681.6666666667
7	4	90000000	add1RecursiveInPlace	1.086e-01, 1.086e-01, (1.084e-01, 1.088e-01)	630001705.0476191	1090838.4285714286
7	4	90000000	add1RecursiveOutOfPlace	4.250e+00, 4.251e+00, (4.246e+00, 4.254e+00)	3780639747.285714	1729126.7142857143
7	4	90000000	add1IterativeInPlace	1.087e-01, 1.085e-01, (1.084e-01, 1.089e-01)	630001706.0952381	1090653.1904761905
7	4	90000000	add1IterativeOutOfPlace	4.156e+00, 4.155e+00, (4.154e+00, 4.157e+00)	2520639719.714286	1581037.6666666667
7	4	90000000	add1IterativeOpt	6.384e-02, 6.384e-02, (6.381e-02, 6.388e-02)	337501700.0	585092.619047619
7	5	10000000	add1RecursiveInPlace	1.443e-02, 1.443e-02, (1.441e-02, 1.446e-02)	80001682.85714285	173757.95238095237
7	5	10000000	add1RecursiveOutOfPlace	4.818e-01, 4.819e-01, (4.816e-01, 4.821e-01)	430072581.04761904	179433.95238095237
7	5	10000000	add1IterativeInPlace	1.445e-02, 1.444e-02, (1.442e-02, 1.448e-02)	80001687.66666667	173339.09523809524
7	5	10000000	add1IterativeOutOfPlace	4.725e-01, 4.722e-01, (4.722e-01, 4.729e-01)	310072583.52380955	175962.19047619047
7	5	10000000	add1IterativeOpt	8.700e-03, 8.701e-03, (8.689e-03, 8.710e-03)	45001681.28571428	81022.47619047618
7	5	20000000	add1RecursiveInPlace	2.918e-02, 2.917e-02, (2.911e-02, 2.924e-02)	160001687.76190478	334953.1904761905
7	5	20000000	add1RecursiveOutOfPlace	9.627e-01, 9.627e-01, (9.622e-01, 9.632e-01)	860143479.0476191	359220.6666666667
7	5	20000000	add1IterativeInPlace	2.914e-02, 2.912e-02, (2.909e-02, 2.920e-02)	160001684.2857143	334150.09523809527
7	5	20000000	add1IterativeOutOfPlace	9.440e-01, 9.439e-01, (9.435e-01, 9.446e-01)	620143474.1428572	354800.0
7	5	20000000	add1IterativeOpt	1.783e-02, 1.783e-02, (1.781e-02, 1.785e-02)	90001687.52380952	182735.0
7	5	30000000	add1RecursiveInPlace	4.570e-02, 4.564e-02, (4.562e-02, 4.578e-02)	240001694.2857143	453067.61904761905
7	5	30000000	add1RecursiveOutOfPlace	1.451e+00, 1.452e+00, (1.451e+00, 1.452e+00)	1290214369.2380953	557337.7142857143
7	5	30000000	add1IterativeInPlace	4.571e-02, 4.574e-02, (4.566e-02, 4.577e-02)	240001691.9047619	455964.7619047619
7	5	30000000	add1IterativeOutOfPlace	1.424e+00, 1.424e+00, (1.423e+00, 1.425e+00)	930214362.3333334	553267.380952381
7	5	30000000	add1IterativeOpt	2.672e-02, 2.673e-02, (2.669e-02, 2.674e-02)	135001685.95238096	216339.09523809524
7	5	40000000	add1RecursiveInPlace	5.748e-02, 5.745e-02, (5.742e-02, 5.754e-02)	320001694.47619045	674096.4761904762
7	5	40000000	add1RecursiveOutOfPlace	1.920e+00, 1.920e+00, (1.919e+00, 1.921e+00)	1720285271.0952382	715508.0476190476
7	5	40000000	add1IterativeInPlace	5.747e-02, 5.744e-02, (5.740e-02, 5.754e-02)	320001697.04761904	673881.9523809524
7	5	40000000	add1IterativeOutOfPlace	1.885e+00, 1.884e+00, (1.884e+00, 1.886e+00)	1240285267.5714285	705822.0952380953
7	5	40000000	add1IterativeOpt	3.477e-02, 3.476e-02, (3.473e-02, 3.480e-02)	180001692.66666666	311600.04761904763
7	5	50000000	add1RecursiveInPlace	7.164e-02, 7.163e-02, (7.158e-02, 7.170e-02)	400001700.61904764	843007.0
7	5	50000000	add1RecursiveOutOfPlace	2.395e+00, 2.395e+00, (2.394e+00, 2.397e+00)	2150356172.142857	898603.0
7	5	50000000	add1IterativeInPlace	7.175e-02, 7.162e-02, (7.155e-02, 7.195e-02)	400001699.28571427	840884.8571428572
7	5	50000000	add1IterativeOutOfPlace	2.349e+00, 2.348e+00, (2.347e+00, 2.350e+00)	1550356162.5714285	883289.0952380953
7	5	50000000	add1IterativeOpt	4.341e-02, 4.337e-02, (4.337e-02, 4.344e-02)	225001692.52380952	387587.28571428574
7	5	60000000	add1RecursiveInPlace	8.677e-02, 8.677e-02, (8.668e-02, 8.685e-02)	480001704.14285713	962793.0476190476
7	5	60000000	add1RecursiveOutOfPlace	2.870e+00, 2.869e+00, (2.867e+00, 2.874e+00)	2580427059.285714	1076195.0952380951
7	5	60000000	add1IterativeInPlace	8.682e-02, 8.682e-02, (8.674e-02, 8.690e-02)	480001704.38095236	964066.2380952381
7	5	60000000	add1IterativeOutOfPlace	2.813e+00, 2.814e+00, (2.811e+00, 2.815e+00)	1860427056.8095238	1073438.4761904762
7	5	60000000	add1IterativeOpt	5.258e-02, 5.255e-02, (5.255e-02, 5.260e-02)	270001693.52380955	484403.14285714284
7	5	70000000	add1RecursiveInPlace	1.015e-01, 1.016e-01, (1.014e-01, 1.016e-01)	560001706.8571428	1201861.142857143
7	5	70000000	add1RecursiveOutOfPlace	3.326e+00, 3.328e+00, (3.324e+00, 3.328e+00)	3010497957.1904764	1275324.9047619049
7	5	70000000	add1IterativeInPlace	1.016e-01, 1.016e-01, (1.015e-01, 1.017e-01)	560001705.5714285	1205460.1904761905
7	5	70000000	add1IterativeOutOfPlace	3.263e+00, 3.262e+00, (3.261e+00, 3.265e+00)	2170497948.095238	1259927.6666666667
7	5	70000000	add1IterativeOpt	6.301e-02, 6.299e-02, (6.297e-02, 6.304e-02)	315001700.0952381	641031.0476190476
7	5	80000000	add1RecursiveInPlace	1.149e-01, 1.149e-01, (1.148e-01, 1.150e-01)	640001712.7142857	1384582.4761904762
7	5	80000000	add1RecursiveOutOfPlace	3.790e+00, 3.792e+00, (3.789e+00, 3.792e+00)	3440568856.904762	1451814.9523809524
7	5	80000000	add1IterativeInPlace	1.150e-01, 1.149e-01, (1.148e-01, 1.151e-01)	640001711.5238096	1384735.619047619
7	5	80000000	add1IterativeOutOfPlace	3.721e+00, 3.721e+00, (3.718e+00, 3.723e+00)	2480568841.714286	1422318.4761904762
7	5	80000000	add1IterativeOpt	6.980e-02, 6.982e-02, (6.975e-02, 6.984e-02)	360001698.04761904	644840.2380952381
7	5	90000000	add1RecursiveInPlace	1.296e-01, 1.296e-01, (1.295e-01, 1.297e-01)	720001713.5714285	1497832.761904762
7	5	90000000	add1RecursiveOutOfPlace	4.254e+00, 4.255e+00, (4.252e+00, 4.257e+00)	3870639750.857143	1623058.9523809524
7	5	90000000	add1IterativeInPlace	1.296e-01, 1.295e-01, (1.294e-01, 1.297e-01)	720001705.2380953	1500990.1904761905
7	5	90000000	add1IterativeOutOfPlace	4.173e+00, 4.174e+00, (4.171e+00, 4.175e+00)	2790639736.1904764	1611607.5714285714
7	5	90000000	add1IterativeOpt	7.838e-02, 7.834e-02, (7.830e-02, 7.845e-02)	405001702.5714286	700343.1904761905
7	6	10000000	add1RecursiveInPlace	1.688e-02, 1.686e-02, (1.684e-02, 1.692e-02)	90001684.47619048	147674.57142857142
7	6	10000000	add1RecursiveOutOfPlace	4.896e-01, 4.895e-01, (4.893e-01, 4.899e-01)	530072583.14285713	179635.52380952382
7	6	10000000	add1IterativeInPlace	1.695e-02, 1.688e-02, (1.688e-02, 1.702e-02)	90001685.33333333	145909.80952380953
7	6	10000000	add1IterativeOutOfPlace	4.713e-01, 4.713e-01, (4.709e-01, 4.717e-01)	300072581.95238096	173576.09523809524
7	6	10000000	add1IterativeOpt	1.041e-02, 1.041e-02, (1.041e-02, 1.042e-02)	52501684.190476194	107141.14285714286
7	6	20000000	add1RecursiveInPlace	3.433e-02, 3.428e-02, (3.426e-02, 3.439e-02)	180001693.7142857	293496.95238095237
7	6	20000000	add1RecursiveOutOfPlace	9.779e-01, 9.772e-01, (9.771e-01, 9.786e-01)	1060143479.0952381	359251.09523809527
7	6	20000000	add1IterativeInPlace	3.443e-02, 3.441e-02, (3.435e-02, 3.450e-02)	180001692.47619048	293700.8095238095
7	6	20000000	add1IterativeOutOfPlace	9.424e-01, 9.424e-01, (9.418e-01, 9.430e-01)	600143479.8095238	349568.28571428574
7	6	20000000	add1IterativeOpt	2.137e-02, 2.139e-02, (2.134e-02, 2.139e-02)	105001689.14285715	235241.80952380953
7	6	30000000	add1RecursiveInPlace	5.425e-02, 5.428e-02, (5.419e-02, 5.431e-02)	270001696.04761904	392680.0
7	6	30000000	add1RecursiveOutOfPlace	1.475e+00, 1.475e+00, (1.474e+00, 1.475e+00)	1590214379.5238094	566931.9523809524
7	6	30000000	add1IterativeInPlace	5.425e-02, 5.424e-02, (5.420e-02, 5.430e-02)	270001696.2380952	393765.1904761905
7	6	30000000	add1IterativeOutOfPlace	1.421e+00, 1.421e+00, (1.420e+00, 1.422e+00)	900214367.0952381	546739.4761904762
7	6	30000000	add1IterativeOpt	3.177e-02, 3.178e-02, (3.174e-02, 3.181e-02)	157501690.47619048	303781.85714285716
7	6	40000000	add1RecursiveInPlace	6.704e-02, 6.702e-02, (6.698e-02, 6.709e-02)	360001699.28571427	565562.2380952381
7	6	40000000	add1RecursiveOutOfPlace	1.949e+00, 1.949e+00, (1.948e+00, 1.950e+00)	2120285277.1904762	718999.3333333334
7	6	40000000	add1IterativeInPlace	6.703e-02, 6.702e-02, (6.698e-02, 6.707e-02)	360001699.3333333	566960.7619047619
7	6	40000000	add1IterativeOutOfPlace	1.880e+00, 1.880e+00, (1.879e+00, 1.881e+00)	1200285254.8095238	699876.3333333334
7	6	40000000	add1IterativeOpt	4.127e-02, 4.126e-02, (4.125e-02, 4.129e-02)	210001691.76190478	401027.28571428574
7	6	50000000	add1RecursiveInPlace	8.376e-02, 8.372e-02, (8.370e-02, 8.383e-02)	450001703.3333333	708730.9523809524
7	6	50000000	add1RecursiveOutOfPlace	2.433e+00, 2.433e+00, (2.432e+00, 2.435e+00)	2650356177.6190476	905358.8571428572
7	6	50000000	add1IterativeInPlace	8.366e-02, 8.363e-02, (8.359e-02, 8.372e-02)	450001705.9047619	707383.9047619047
7	6	50000000	add1IterativeOutOfPlace	2.344e+00, 2.345e+00, (2.342e+00, 2.345e+00)	1500356159.4285715	880464.8571428572
7	6	50000000	add1IterativeOpt	5.157e-02, 5.158e-02, (5.155e-02, 5.160e-02)	262501695.76190478	500872.5714285714
7	6	60000000	add1RecursiveInPlace	1.014e-01, 1.014e-01, (1.013e-01, 1.014e-01)	540001709.1428572	835558.6666666666
7	6	60000000	add1RecursiveOutOfPlace	2.913e+00, 2.913e+00, (2.911e+00, 2.914e+00)	3180427073.8095236	1086437.238095238
7	6	60000000	add1IterativeInPlace	1.013e-01, 1.014e-01, (1.012e-01, 1.014e-01)	540001711.5714285	831408.380952381
7	6	60000000	add1IterativeOutOfPlace	2.805e+00, 2.804e+00, (2.804e+00, 2.807e+00)	1800427048.2380953	1060768.7142857143
7	6	60000000	add1IterativeOpt	6.285e-02, 6.287e-02, (6.280e-02, 6.291e-02)	315001699.61904764	643729.619047619
7	6	70000000	add1RecursiveInPlace	1.178e-01, 1.178e-01, (1.177e-01, 1.179e-01)	630001710.7619047	1023798.380952381
7	6	70000000	add1RecursiveOutOfPlace	3.380e+00, 3.380e+00, (3.379e+00, 3.381e+00)	3710497970.3333335	1268355.0952380951
7	6	70000000	add1IterativeInPlace	1.178e-01, 1.178e-01, (1.178e-01, 1.179e-01)	630001711.9523809	1021020.5714285715
7	6	70000000	add1IterativeOutOfPlace	3.256e+00, 3.255e+00, (3.254e+00, 3.258e+00)	2100497939.6190476	1249001.1904761905
7	6	70000000	add1IterativeOpt	7.508e-02, 7.507e-02, (7.502e-02, 7.513e-02)	367501701.47619045	817693.9523809524
7	6	80000000	add1RecursiveInPlace	1.331e-01, 1.330e-01, (1.330e-01, 1.332e-01)	720001717.3809524	1157562.3333333333
7	6	80000000	add1RecursiveOutOfPlace	3.852e+00, 3.852e+00, (3.850e+00, 3.853e+00)	4240568872.714286	1449234.9047619049
7	6	80000000	add1IterativeInPlace	1.332e-01, 1.331e-01, (1.331e-01, 1.333e-01)	720001718.4285715	1159063.5238095238
