k	l	list_size	function	(average, median,(lower_bound, upper_bound))
6	6	30000000	add1Recursive	('8.785e-01', '8.786e-01', ('8.781e-01', '8.789e-01'))
6	6	30000000	add1Iterative	('5.428e-02', '5.428e-02', ('5.423e-02', '5.432e-02'))
6	6	30000000	add1IterativeOpt	('3.170e-02', '3.170e-02', ('3.168e-02', '3.172e-02'))
6	6	40000000	add1Recursive	('1.154e+00', '1.155e+00', ('1.154e+00', '1.155e+00'))
6	6	40000000	add1Iterative	('6.706e-02', '6.703e-02', ('6.695e-02', '6.716e-02'))
6	6	40000000	add1IterativeOpt	('4.112e-02', '4.111e-02', ('4.108e-02', '4.115e-02'))
6	6	50000000	add1Recursive	('1.442e+00', '1.442e+00', ('1.442e+00', '1.443e+00'))
6	6	50000000	add1Iterative	('8.368e-02', '8.361e-02', ('8.353e-02', '8.384e-02'))
6	6	50000000	add1IterativeOpt	('5.137e-02', '5.138e-02', ('5.134e-02', '5.141e-02'))
6	6	60000000	add1Recursive	('1.731e+00', '1.732e+00', ('1.728e+00', '1.733e+00'))
6	6	60000000	add1Iterative	('1.013e-01', '1.013e-01', ('1.012e-01', '1.015e-01'))
6	6	60000000	add1IterativeOpt	('6.259e-02', '6.259e-02', ('6.253e-02', '6.265e-02'))
6	6	70000000	add1Recursive	('2.015e+00', '2.015e+00', ('2.014e+00', '2.015e+00'))
6	6	70000000	add1Iterative	('1.178e-01', '1.177e-01', ('1.176e-01', '1.180e-01'))
6	6	70000000	add1IterativeOpt	('7.452e-02', '7.451e-02', ('7.449e-02', '7.456e-02'))
6	6	80000000	add1Recursive	('2.301e+00', '2.302e+00', ('2.298e+00', '2.303e+00'))
6	6	80000000	add1Iterative	('1.330e-01', '1.329e-01', ('1.328e-01', '1.331e-01'))
6	6	80000000	add1IterativeOpt	('8.269e-02', '8.266e-02', ('8.262e-02', '8.276e-02'))
6	6	90000000	add1Recursive	('2.584e+00', '2.585e+00', ('2.581e+00', '2.587e+00'))
6	6	90000000	add1Iterative	('1.507e-01', '1.507e-01', ('1.506e-01', '1.509e-01'))
6	6	90000000	add1IterativeOpt	('9.202e-02', '9.200e-02', ('9.196e-02', '9.208e-02'))
7	1	10000000	add1Recursive	('4.718e-01', '4.716e-01', ('4.715e-01', '4.721e-01'))
7	1	10000000	add1Iterative	('7.560e-03', '7.759e-03', ('7.189e-03', '7.931e-03'))
7	1	10000000	add1IterativeOpt	('2.503e-03', '2.519e-03', ('2.461e-03', '2.544e-03'))
7	1	20000000	add1Recursive	('9.319e-01', '9.321e-01', ('9.315e-01', '9.324e-01'))
7	1	20000000	add1Iterative	('8.235e-03', '8.230e-03', ('8.218e-03', '8.252e-03'))
7	1	20000000	add1IterativeOpt	('4.243e-03', '4.234e-03', ('4.227e-03', '4.259e-03'))
7	1	30000000	add1Recursive	('1.401e+00', '1.401e+00', ('1.401e+00', '1.402e+00'))
7	1	30000000	add1Iterative	('1.239e-02', '1.241e-02', ('1.235e-02', '1.244e-02'))
7	1	30000000	add1IterativeOpt	('6.340e-03', '6.335e-03', ('6.323e-03', '6.357e-03'))
7	1	40000000	add1Recursive	('1.850e+00', '1.850e+00', ('1.849e+00', '1.850e+00'))
7	1	40000000	add1Iterative	('1.647e-02', '1.647e-02', ('1.641e-02', '1.654e-02'))
7	1	40000000	add1IterativeOpt	('8.473e-03', '8.481e-03', ('8.455e-03', '8.490e-03'))
7	1	50000000	add1Recursive	('2.317e+00', '2.317e+00', ('2.316e+00', '2.318e+00'))
7	1	50000000	add1Iterative	('2.053e-02', '2.052e-02', ('2.046e-02', '2.060e-02'))
7	1	50000000	add1IterativeOpt	('1.059e-02', '1.058e-02', ('1.056e-02', '1.061e-02'))
7	1	60000000	add1Recursive	('2.781e+00', '2.781e+00', ('2.781e+00', '2.782e+00'))
7	1	60000000	add1Iterative	('2.451e-02', '2.446e-02', ('2.444e-02', '2.458e-02'))
7	1	60000000	add1IterativeOpt	('1.271e-02', '1.269e-02', ('1.267e-02', '1.274e-02'))
7	1	70000000	add1Recursive	('3.235e+00', '3.234e+00', ('3.234e+00', '3.236e+00'))
7	1	70000000	add1Iterative	('2.863e-02', '2.864e-02', ('2.856e-02', '2.871e-02'))
7	1	70000000	add1IterativeOpt	('1.481e-02', '1.480e-02', ('1.478e-02', '1.484e-02'))
7	1	80000000	add1Recursive	('3.697e+00', '3.698e+00', ('3.694e+00', '3.700e+00'))
7	1	80000000	add1Iterative	('3.278e-02', '3.283e-02', ('3.268e-02', '3.288e-02'))
7	1	80000000	add1IterativeOpt	('1.690e-02', '1.689e-02', ('1.687e-02', '1.693e-02'))
7	1	90000000	add1Recursive	('4.153e+00', '4.154e+00', ('4.151e+00', '4.154e+00'))
7	1	90000000	add1Iterative	('3.678e-02', '3.677e-02', ('3.668e-02', '3.688e-02'))
7	1	90000000	add1IterativeOpt	('1.905e-02', '1.903e-02', ('1.900e-02', '1.909e-02'))
7	2	10000000	add1Recursive	('4.713e-01', '4.711e-01', ('4.709e-01', '4.718e-01'))
7	2	10000000	add1Iterative	('5.753e-03', '5.742e-03', ('5.728e-03', '5.779e-03'))
7	2	10000000	add1IterativeOpt	('3.837e-03', '3.835e-03', ('3.828e-03', '3.845e-03'))
7	2	20000000	add1Recursive	('9.326e-01', '9.331e-01', ('9.317e-01', '9.336e-01'))
7	2	20000000	add1Iterative	('1.144e-02', '1.141e-02', ('1.140e-02', '1.147e-02'))
7	2	20000000	add1IterativeOpt	('7.710e-03', '7.724e-03', ('7.672e-03', '7.749e-03'))
7	2	30000000	add1Recursive	('1.407e+00', '1.403e+00', ('1.403e+00', '1.412e+00'))
7	2	30000000	add1Iterative	('1.836e-02', '1.836e-02', ('1.830e-02', '1.842e-02'))
7	2	30000000	add1IterativeOpt	('1.164e-02', '1.163e-02', ('1.159e-02', '1.170e-02'))
7	2	40000000	add1Recursive	('1.856e+00', '1.856e+00', ('1.855e+00', '1.858e+00'))
7	2	40000000	add1Iterative	('2.300e-02', '2.300e-02', ('2.294e-02', '2.306e-02'))
7	2	40000000	add1IterativeOpt	('1.547e-02', '1.547e-02', ('1.545e-02', '1.549e-02'))
7	2	50000000	add1Recursive	('2.325e+00', '2.324e+00', ('2.323e+00', '2.327e+00'))
7	2	50000000	add1Iterative	('2.877e-02', '2.875e-02', ('2.867e-02', '2.886e-02'))
7	2	50000000	add1IterativeOpt	('1.938e-02', '1.937e-02', ('1.935e-02', '1.941e-02'))
7	2	60000000	add1Recursive	('2.792e+00', '2.790e+00', ('2.789e+00', '2.796e+00'))
7	2	60000000	add1Iterative	('3.499e-02', '3.499e-02', ('3.487e-02', '3.510e-02'))
7	2	60000000	add1IterativeOpt	('2.305e-02', '2.310e-02', ('2.290e-02', '2.321e-02'))
7	2	70000000	add1Recursive	('3.243e+00', '3.242e+00', ('3.240e+00', '3.247e+00'))
7	2	70000000	add1Iterative	('4.029e-02', '4.030e-02', ('4.013e-02', '4.045e-02'))
7	2	70000000	add1IterativeOpt	('2.670e-02', '2.677e-02', ('2.660e-02', '2.680e-02'))
7	2	80000000	add1Recursive	('3.706e+00', '3.705e+00', ('3.704e+00', '3.707e+00'))
7	2	80000000	add1Iterative	('4.553e-02', '4.554e-02', ('4.540e-02', '4.566e-02'))
7	2	80000000	add1IterativeOpt	('3.092e-02', '3.095e-02', ('3.077e-02', '3.106e-02'))
7	2	90000000	add1Recursive	('4.160e+00', '4.160e+00', ('4.158e+00', '4.162e+00'))
7	2	90000000	add1Iterative	('5.139e-02', '5.134e-02', ('5.129e-02', '5.148e-02'))
7	2	90000000	add1IterativeOpt	('3.438e-02', '3.440e-02', ('3.419e-02', '3.456e-02'))
7	3	10000000	add1Recursive	('4.720e-01', '4.719e-01', ('4.716e-01', '4.724e-01'))
7	3	10000000	add1Iterative	('8.226e-03', '8.173e-03', ('8.165e-03', '8.286e-03'))
7	3	10000000	add1IterativeOpt	('5.468e-03', '5.493e-03', ('5.440e-03', '5.495e-03'))
7	3	20000000	add1Recursive	('9.390e-01', '9.389e-01', ('9.386e-01', '9.395e-01'))
7	3	20000000	add1Iterative	('1.634e-02', '1.619e-02', ('1.621e-02', '1.647e-02'))
7	3	20000000	add1IterativeOpt	('1.095e-02', '1.100e-02', ('1.090e-02', '1.100e-02'))
7	3	30000000	add1Recursive	('1.404e+00', '1.404e+00', ('1.402e+00', '1.405e+00'))
7	3	30000000	add1Iterative	('2.574e-02', '2.556e-02', ('2.558e-02', '2.590e-02'))
7	3	30000000	add1IterativeOpt	('1.676e-02', '1.672e-02', ('1.671e-02', '1.680e-02'))
7	3	40000000	add1Recursive	('1.852e+00', '1.853e+00', ('1.850e+00', '1.854e+00'))
7	3	40000000	add1Iterative	('3.260e-02', '3.232e-02', ('3.236e-02', '3.284e-02'))
7	3	40000000	add1IterativeOpt	('2.203e-02', '2.206e-02', ('2.200e-02', '2.207e-02'))
7	3	50000000	add1Recursive	('2.317e+00', '2.316e+00', ('2.315e+00', '2.318e+00'))
7	3	50000000	add1Iterative	('4.067e-02', '4.013e-02', ('4.032e-02', '4.102e-02'))
7	3	50000000	add1IterativeOpt	('2.747e-02', '2.752e-02', ('2.741e-02', '2.753e-02'))
7	3	60000000	add1Recursive	('2.781e+00', '2.781e+00', ('2.780e+00', '2.782e+00'))
7	3	60000000	add1Iterative	('4.946e-02', '4.955e-02', ('4.908e-02', '4.984e-02'))
7	3	60000000	add1IterativeOpt	('3.316e-02', '3.318e-02', ('3.312e-02', '3.320e-02'))
7	3	70000000	add1Recursive	('3.231e+00', '3.231e+00', ('3.230e+00', '3.232e+00'))
7	3	70000000	add1Iterative	('5.758e-02', '5.802e-02', ('5.714e-02', '5.801e-02'))
7	3	70000000	add1IterativeOpt	('3.896e-02', '3.897e-02', ('3.892e-02', '3.901e-02'))
7	3	80000000	add1Recursive	('3.693e+00', '3.693e+00', ('3.691e+00', '3.694e+00'))
7	3	80000000	add1Iterative	('6.546e-02', '6.507e-02', ('6.494e-02', '6.599e-02'))
7	3	80000000	add1IterativeOpt	('4.405e-02', '4.407e-02', ('4.399e-02', '4.410e-02'))
7	3	90000000	add1Recursive	('4.144e+00', '4.146e+00', ('4.140e+00', '4.148e+00'))
7	3	90000000	add1Iterative	('7.382e-02', '7.382e-02', ('7.323e-02', '7.441e-02'))
7	3	90000000	add1IterativeOpt	('4.971e-02', '4.974e-02', ('4.966e-02', '4.976e-02'))
7	4	10000000	add1Recursive	('4.727e-01', '4.727e-01', ('4.724e-01', '4.731e-01'))
7	4	10000000	add1Iterative	('1.212e-02', '1.212e-02', ('1.209e-02', '1.216e-02'))
7	4	10000000	add1IterativeOpt	('7.076e-03', '7.081e-03', ('7.057e-03', '7.095e-03'))
7	4	20000000	add1Recursive	('9.429e-01', '9.431e-01', ('9.426e-01', '9.432e-01'))
7	4	20000000	add1Iterative	('2.429e-02', '2.429e-02', ('2.426e-02', '2.433e-02'))
7	4	20000000	add1IterativeOpt	('1.437e-02', '1.435e-02', ('1.434e-02', '1.440e-02'))
7	4	30000000	add1Recursive	('1.409e+00', '1.409e+00', ('1.407e+00', '1.410e+00'))
7	4	30000000	add1Iterative	('3.780e-02', '3.782e-02', ('3.774e-02', '3.786e-02'))
7	4	30000000	add1IterativeOpt	('2.164e-02', '2.162e-02', ('2.161e-02', '2.166e-02'))
7	4	40000000	add1Recursive	('1.859e+00', '1.859e+00', ('1.859e+00', '1.860e+00'))
7	4	40000000	add1Iterative	('4.830e-02', '4.827e-02', ('4.825e-02', '4.835e-02'))
7	4	40000000	add1IterativeOpt	('2.839e-02', '2.839e-02', ('2.837e-02', '2.841e-02'))
7	4	50000000	add1Recursive	('2.325e+00', '2.325e+00', ('2.324e+00', '2.325e+00'))
7	4	50000000	add1Iterative	('6.025e-02', '6.026e-02', ('6.019e-02', '6.032e-02'))
7	4	50000000	add1IterativeOpt	('3.546e-02', '3.545e-02', ('3.541e-02', '3.550e-02'))
7	4	60000000	add1Recursive	('2.788e+00', '2.788e+00', ('2.787e+00', '2.789e+00'))
7	4	60000000	add1Iterative	('7.289e-02', '7.291e-02', ('7.278e-02', '7.301e-02'))
7	4	60000000	add1IterativeOpt	('4.274e-02', '4.273e-02', ('4.270e-02', '4.278e-02'))
7	4	70000000	add1Recursive	('3.239e+00', '3.240e+00', ('3.236e+00', '3.242e+00'))
7	4	70000000	add1Iterative	('8.541e-02', '8.538e-02', ('8.530e-02', '8.551e-02'))
7	4	70000000	add1IterativeOpt	('5.092e-02', '5.092e-02', ('5.087e-02', '5.097e-02'))
7	4	80000000	add1Recursive	('3.699e+00', '3.701e+00', ('3.694e+00', '3.703e+00'))
7	4	80000000	add1Iterative	('9.655e-02', '9.652e-02', ('9.644e-02', '9.666e-02'))
7	4	80000000	add1IterativeOpt	('5.671e-02', '5.671e-02', ('5.667e-02', '5.676e-02'))
7	4	90000000	add1Recursive	('4.156e+00', '4.158e+00', ('4.152e+00', '4.161e+00'))
7	4	90000000	add1Iterative	('1.088e-01', '1.087e-01', ('1.086e-01', '1.090e-01'))
7	4	90000000	add1IterativeOpt	('6.386e-02', '6.391e-02', ('6.379e-02', '6.392e-02'))
7	5	10000000	add1Recursive	('4.718e-01', '4.717e-01', ('4.714e-01', '4.722e-01'))
7	5	10000000	add1Iterative	('1.449e-02', '1.448e-02', ('1.445e-02', '1.453e-02'))
7	5	10000000	add1IterativeOpt	('8.743e-03', '8.746e-03', ('8.729e-03', '8.756e-03'))
7	5	20000000	add1Recursive	('9.396e-01', '9.400e-01', ('9.387e-01', '9.405e-01'))
7	5	20000000	add1Iterative	('2.917e-02', '2.915e-02', ('2.909e-02', '2.924e-02'))
7	5	20000000	add1IterativeOpt	('1.784e-02', '1.785e-02', ('1.782e-02', '1.786e-02'))
7	5	30000000	add1Recursive	('1.405e+00', '1.405e+00', ('1.405e+00', '1.406e+00'))
7	5	30000000	add1Iterative	('4.577e-02', '4.577e-02', ('4.571e-02', '4.582e-02'))
7	5	30000000	add1IterativeOpt	('2.671e-02', '2.670e-02', ('2.668e-02', '2.674e-02'))
7	5	40000000	add1Recursive	('1.854e+00', '1.855e+00', ('1.852e+00', '1.855e+00'))
7	5	40000000	add1Iterative	('5.754e-02', '5.751e-02', ('5.746e-02', '5.762e-02'))
7	5	40000000	add1IterativeOpt	('3.477e-02', '3.478e-02', ('3.474e-02', '3.479e-02'))
7	5	50000000	add1Recursive	('2.317e+00', '2.317e+00', ('2.315e+00', '2.319e+00'))
7	5	50000000	add1Iterative	('7.167e-02', '7.165e-02', ('7.160e-02', '7.175e-02'))
7	5	50000000	add1IterativeOpt	('4.345e-02', '4.344e-02', ('4.342e-02', '4.347e-02'))
7	5	60000000	add1Recursive	('2.779e+00', '2.781e+00', ('2.777e+00', '2.781e+00'))
7	5	60000000	add1Iterative	('8.685e-02', '8.684e-02', ('8.674e-02', '8.696e-02'))
7	5	60000000	add1IterativeOpt	('5.268e-02', '5.263e-02', ('5.256e-02', '5.280e-02'))
7	5	70000000	add1Recursive	('3.230e+00', '3.230e+00', ('3.229e+00', '3.230e+00'))
7	5	70000000	add1Iterative	('1.017e-01', '1.016e-01', ('1.014e-01', '1.020e-01'))
7	5	70000000	add1IterativeOpt	('6.306e-02', '6.299e-02', ('6.292e-02', '6.321e-02'))
7	5	80000000	add1Recursive	('3.690e+00', '3.690e+00', ('3.689e+00', '3.691e+00'))
7	5	80000000	add1Iterative	('1.148e-01', '1.148e-01', ('1.146e-01', '1.149e-01'))
7	5	80000000	add1IterativeOpt	('6.971e-02', '6.970e-02', ('6.967e-02', '6.975e-02'))
7	5	90000000	add1Recursive	('4.156e+00', '4.147e+00', ('4.145e+00', '4.168e+00'))
7	5	90000000	add1Iterative	('1.294e-01', '1.293e-01', ('1.292e-01', '1.297e-01'))
7	5	90000000	add1IterativeOpt	('7.819e-02', '7.818e-02', ('7.814e-02', '7.824e-02'))
7	6	10000000	add1Recursive	('4.726e-01', '4.724e-01', ('4.723e-01', '4.729e-01'))
7	6	10000000	add1Iterative	('1.692e-02', '1.692e-02', ('1.688e-02', '1.696e-02'))
7	6	10000000	add1IterativeOpt	('1.044e-02', '1.042e-02', ('1.040e-02', '1.047e-02'))
7	6	20000000	add1Recursive	('9.443e-01', '9.441e-01', ('9.438e-01', '9.448e-01'))
7	6	20000000	add1Iterative	('3.442e-02', '3.441e-02', ('3.437e-02', '3.448e-02'))
7	6	20000000	add1IterativeOpt	('2.136e-02', '2.135e-02', ('2.134e-02', '2.139e-02'))
7	6	30000000	add1Recursive	('1.447e+00', '1.450e+00', ('1.427e+00', '1.467e+00'))
7	6	30000000	add1Iterative	('5.490e-02', '5.486e-02', ('5.474e-02', '5.506e-02'))
7	6	30000000	add1IterativeOpt	('3.185e-02', '3.184e-02', ('3.181e-02', '3.189e-02'))
7	6	40000000	add1Recursive	('1.869e+00', '1.870e+00', ('1.867e+00', '1.871e+00'))
7	6	40000000	add1Iterative	('6.742e-02', '6.743e-02', ('6.736e-02', '6.748e-02'))
7	6	40000000	add1IterativeOpt	('4.134e-02', '4.131e-02', ('4.130e-02', '4.137e-02'))
7	6	50000000	add1Recursive	('2.327e+00', '2.326e+00', ('2.326e+00', '2.327e+00'))
7	6	50000000	add1Iterative	('8.388e-02', '8.384e-02', ('8.381e-02', '8.396e-02'))
7	6	50000000	add1IterativeOpt	('5.157e-02', '5.156e-02', ('5.154e-02', '5.160e-02'))
7	6	60000000	add1Recursive	('2.793e+00', '2.789e+00', ('2.789e+00', '2.797e+00'))
7	6	60000000	add1Iterative	('1.025e-01', '1.025e-01', ('1.024e-01', '1.025e-01'))
7	6	60000000	add1IterativeOpt	('6.292e-02', '6.287e-02', ('6.282e-02', '6.301e-02'))
7	6	70000000	add1Recursive	('3.292e+00', '3.288e+00', ('3.285e+00', '3.300e+00'))
7	6	70000000	add1Iterative	('1.202e-01', '1.200e-01', ('1.198e-01', '1.206e-01'))
7	6	70000000	add1IterativeOpt	('7.543e-02', '7.539e-02', ('7.525e-02', '7.561e-02'))
7	6	80000000	add1Recursive	('3.779e+00', '3.758e+00', ('3.751e+00', '3.807e+00'))
7	6	80000000	add1Iterative	('1.351e-01', '1.350e-01', ('1.348e-01', '1.355e-01'))
7	6	80000000	add1IterativeOpt	('8.350e-02', '8.341e-02', ('8.335e-02', '8.365e-02'))
7	6	90000000	add1Recursive	('4.205e+00', '4.204e+00', ('4.203e+00', '4.207e+00'))
7	6	90000000	add1Iterative	('1.525e-01', '1.524e-01', ('1.524e-01', '1.525e-01'))
7	6	90000000	add1IterativeOpt	('9.287e-02', '9.284e-02', ('9.279e-02', '9.296e-02'))
7	7	10000000	add1Recursive	('4.782e-01', '4.782e-01', ('4.779e-01', '4.785e-01'))
7	7	10000000	add1Iterative	('1.964e-02', '1.964e-02', ('1.959e-02', '1.969e-02'))
7	7	10000000	add1IterativeOpt	('1.233e-02', '1.232e-02', ('1.228e-02', '1.238e-02'))
7	7	20000000	add1Recursive	('9.553e-01', '9.555e-01', ('9.545e-01', '9.562e-01'))
7	7	20000000	add1Iterative	('3.975e-02', '3.969e-02', ('3.966e-02', '3.984e-02'))
7	7	20000000	add1IterativeOpt	('2.520e-02', '2.519e-02', ('2.518e-02', '2.522e-02'))
7	7	30000000	add1Recursive	('1.416e+00', '1.416e+00', ('1.415e+00', '1.416e+00'))
7	7	30000000	add1Iterative	('6.426e-02', '6.424e-02', ('6.415e-02', '6.437e-02'))
7	7	30000000	add1IterativeOpt	('3.746e-02', '3.747e-02', ('3.743e-02', '3.749e-02'))
7	7	40000000	add1Recursive	('1.866e+00', '1.866e+00', ('1.864e+00', '1.868e+00'))
7	7	40000000	add1Iterative	('7.657e-02', '7.655e-02', ('7.653e-02', '7.660e-02'))
7	7	40000000	add1IterativeOpt	('4.839e-02', '4.837e-02', ('4.834e-02', '4.845e-02'))
7	7	50000000	add1Recursive	('2.334e+00', '2.334e+00', ('2.333e+00', '2.335e+00'))
7	7	50000000	add1Iterative	('9.610e-02', '9.596e-02', ('9.589e-02', '9.632e-02'))
7	7	50000000	add1IterativeOpt	('6.074e-02', '6.067e-02', ('6.059e-02', '6.090e-02'))
7	7	60000000	add1Recursive	('2.857e+00', '2.823e+00', ('2.819e+00', '2.894e+00'))
7	7	60000000	add1Iterative	('1.176e-01', '1.175e-01', ('1.175e-01', '1.178e-01'))
7	7	60000000	add1IterativeOpt	('7.417e-02', '7.415e-02', ('7.410e-02', '7.423e-02'))
7	7	70000000	add1Recursive	('3.256e+00', '3.252e+00', ('3.252e+00', '3.260e+00'))
7	7	70000000	add1Iterative	('1.354e-01', '1.353e-01', ('1.353e-01', '1.355e-01'))
7	7	70000000	add1IterativeOpt	('8.809e-02', '8.801e-02', ('8.800e-02', '8.818e-02'))
7	7	80000000	add1Recursive	('3.714e+00', '3.714e+00', ('3.712e+00', '3.716e+00'))
7	7	80000000	add1Iterative	('1.528e-01', '1.527e-01', ('1.527e-01', '1.529e-01'))
7	7	80000000	add1IterativeOpt	('9.820e-02', '9.800e-02', ('9.788e-02', '9.852e-02'))
7	7	90000000	add1Recursive	('4.165e+00', '4.164e+00', ('4.162e+00', '4.167e+00'))
7	7	90000000	add1Iterative	('1.743e-01', '1.742e-01', ('1.742e-01', '1.744e-01'))
7	7	90000000	add1IterativeOpt	('1.089e-01', '1.089e-01', ('1.089e-01', '1.090e-01'))
8	1	10000000	add1Recursive	('7.574e-01', '7.574e-01', ('7.570e-01', '7.578e-01'))
8	1	10000000	add1Iterative	('7.675e-03', '7.738e-03', ('7.582e-03', '7.768e-03'))
8	1	10000000	add1IterativeOpt	('2.530e-03', '2.536e-03', ('2.515e-03', '2.544e-03'))
8	1	20000000	add1Recursive	('1.512e+00', '1.512e+00', ('1.512e+00', '1.513e+00'))
8	1	20000000	add1Iterative	('8.265e-03', '8.257e-03', ('8.231e-03', '8.300e-03'))
8	1	20000000	add1IterativeOpt	('4.244e-03', '4.242e-03', ('4.233e-03', '4.254e-03'))
8	1	30000000	add1Recursive	('2.258e+00', '2.258e+00', ('2.256e+00', '2.260e+00'))
8	1	30000000	add1Iterative	('1.246e-02', '1.242e-02', ('1.240e-02', '1.251e-02'))
8	1	30000000	add1IterativeOpt	('6.363e-03', '6.350e-03', ('6.343e-03', '6.383e-03'))
8	1	40000000	add1Recursive	('3.004e+00', '3.006e+00', ('3.003e+00', '3.006e+00'))
8	1	40000000	add1Iterative	('1.642e-02', '1.639e-02', ('1.634e-02', '1.649e-02'))
8	1	40000000	add1IterativeOpt	('8.520e-03', '8.510e-03', ('8.495e-03', '8.545e-03'))
8	1	50000000	add1Recursive	('3.752e+00', '3.754e+00', ('3.750e+00', '3.755e+00'))
8	1	50000000	add1Iterative	('2.056e-02', '2.061e-02', ('2.048e-02', '2.064e-02'))
8	1	50000000	add1IterativeOpt	('1.065e-02', '1.064e-02', ('1.062e-02', '1.068e-02'))
8	1	60000000	add1Recursive	('4.497e+00', '4.498e+00', ('4.496e+00', '4.499e+00'))
8	1	60000000	add1Iterative	('2.471e-02', '2.472e-02', ('2.464e-02', '2.478e-02'))
8	1	60000000	add1IterativeOpt	('1.276e-02', '1.275e-02', ('1.272e-02', '1.281e-02'))
8	1	70000000	add1Recursive	('5.235e+00', '5.235e+00', ('5.233e+00', '5.237e+00'))
8	1	70000000	add1Iterative	('2.869e-02', '2.865e-02', ('2.859e-02', '2.879e-02'))
8	1	70000000	add1IterativeOpt	('1.484e-02', '1.484e-02', ('1.481e-02', '1.487e-02'))
8	1	80000000	add1Recursive	('6.003e+00', '5.986e+00', ('5.990e+00', '6.017e+00'))
8	1	80000000	add1Iterative	('3.301e-02', '3.290e-02', ('3.292e-02', '3.310e-02'))
8	1	80000000	add1IterativeOpt	('1.699e-02', '1.698e-02', ('1.696e-02', '1.702e-02'))
8	1	90000000	add1Recursive	('6.770e+00', '6.771e+00', ('6.765e+00', '6.775e+00'))
8	1	90000000	add1Iterative	('3.725e-02', '3.728e-02', ('3.715e-02', '3.734e-02'))
8	1	90000000	add1IterativeOpt	('1.912e-02', '1.909e-02', ('1.908e-02', '1.915e-02'))
8	2	10000000	add1Recursive	('7.677e-01', '7.678e-01', ('7.673e-01', '7.680e-01'))
8	2	10000000	add1Iterative	('5.826e-03', '5.826e-03', ('5.808e-03', '5.843e-03'))
8	2	10000000	add1IterativeOpt	('3.848e-03', '3.852e-03', ('3.832e-03', '3.864e-03'))
8	2	20000000	add1Recursive	('1.520e+00', '1.516e+00', ('1.516e+00', '1.523e+00'))
8	2	20000000	add1Iterative	('1.151e-02', '1.149e-02', ('1.147e-02', '1.155e-02'))
8	2	20000000	add1IterativeOpt	('7.718e-03', '7.729e-03', ('7.685e-03', '7.751e-03'))
8	2	30000000	add1Recursive	('2.264e+00', '2.264e+00', ('2.263e+00', '2.265e+00'))
8	2	30000000	add1Iterative	('1.823e-02', '1.818e-02', ('1.818e-02', '1.829e-02'))
8	2	30000000	add1IterativeOpt	('1.169e-02', '1.170e-02', ('1.162e-02', '1.175e-02'))
8	2	40000000	add1Recursive	('3.011e+00', '3.011e+00', ('3.011e+00', '3.012e+00'))
8	2	40000000	add1Iterative	('2.281e-02', '2.279e-02', ('2.274e-02', '2.287e-02'))
8	2	40000000	add1IterativeOpt	('1.544e-02', '1.544e-02', ('1.542e-02', '1.546e-02'))
8	2	50000000	add1Recursive	('3.763e+00', '3.763e+00', ('3.762e+00', '3.764e+00'))
8	2	50000000	add1Iterative	('2.858e-02', '2.857e-02', ('2.850e-02', '2.865e-02'))
8	2	50000000	add1IterativeOpt	('1.927e-02', '1.930e-02', ('1.919e-02', '1.934e-02'))
8	2	60000000	add1Recursive	('4.508e+00', '4.509e+00', ('4.507e+00', '4.510e+00'))
8	2	60000000	add1Iterative	('3.469e-02', '3.471e-02', ('3.458e-02', '3.479e-02'))
8	2	60000000	add1IterativeOpt	('2.297e-02', '2.295e-02', ('2.283e-02', '2.311e-02'))
8	2	70000000	add1Recursive	('5.241e+00', '5.241e+00', ('5.240e+00', '5.243e+00'))
8	2	70000000	add1Iterative	('4.008e-02', '4.004e-02', ('3.997e-02', '4.019e-02'))
8	2	70000000	add1IterativeOpt	('2.682e-02', '2.684e-02', ('2.676e-02', '2.688e-02'))
8	2	80000000	add1Recursive	('5.987e+00', '5.989e+00', ('5.985e+00', '5.990e+00'))
8	2	80000000	add1Iterative	('4.563e-02', '4.557e-02', ('4.553e-02', '4.574e-02'))
8	2	80000000	add1IterativeOpt	('3.086e-02', '3.093e-02', ('3.074e-02', '3.098e-02'))
8	2	90000000	add1Recursive	('6.719e+00', '6.718e+00', ('6.715e+00', '6.723e+00'))
8	2	90000000	add1Iterative	('5.157e-02', '5.152e-02', ('5.143e-02', '5.171e-02'))
8	2	90000000	add1IterativeOpt	('3.462e-02', '3.473e-02', ('3.446e-02', '3.477e-02'))
8	3	10000000	add1Recursive	('7.601e-01', '7.602e-01', ('7.595e-01', '7.607e-01'))
8	3	10000000	add1Iterative	('8.293e-03', '8.370e-03', ('8.213e-03', '8.374e-03'))
8	3	10000000	add1IterativeOpt	('5.417e-03', '5.458e-03', ('5.377e-03', '5.456e-03'))
8	3	20000000	add1Recursive	('1.522e+00', '1.520e+00', ('1.517e+00', '1.526e+00'))
8	3	20000000	add1Iterative	('1.641e-02', '1.646e-02', ('1.628e-02', '1.654e-02'))
8	3	20000000	add1IterativeOpt	('1.097e-02', '1.100e-02', ('1.092e-02', '1.103e-02'))
8	3	30000000	add1Recursive	('2.283e+00', '2.287e+00', ('2.276e+00', '2.291e+00'))
8	3	30000000	add1Iterative	('2.662e-02', '2.684e-02', ('2.639e-02', '2.685e-02'))
8	3	30000000	add1IterativeOpt	('1.693e-02', '1.685e-02', ('1.682e-02', '1.705e-02'))
