k	l	list_size	function	(average, median,(lower_bound, upper_bound))
6	6	30000000	add1Recursive	('8.955e-01', '8.956e-01', ('8.936e-01', '8.974e-01'))
6	6	30000000	add1Iterative	('5.551e-02', '5.537e-02', ('5.516e-02', '5.586e-02'))
6	6	30000000	add1IterativeOpt	('3.189e-02', '3.189e-02', ('3.183e-02', '3.194e-02'))
6	6	40000000	add1Recursive	('1.183e+00', '1.183e+00', ('1.181e+00', '1.185e+00'))
6	6	40000000	add1Iterative	('6.869e-02', '6.845e-02', ('6.807e-02', '6.931e-02'))
6	6	40000000	add1IterativeOpt	('4.127e-02', '4.125e-02', ('4.121e-02', '4.134e-02'))
6	6	50000000	add1Recursive	('1.483e+00', '1.479e+00', ('1.471e+00', '1.494e+00'))
6	6	50000000	add1Iterative	('8.559e-02', '8.560e-02', ('8.537e-02', '8.581e-02'))
6	6	50000000	add1IterativeOpt	('5.152e-02', '5.149e-02', ('5.144e-02', '5.159e-02'))
6	6	60000000	add1Recursive	('1.772e+00', '1.772e+00', ('1.766e+00', '1.778e+00'))
6	6	60000000	add1Iterative	('1.035e-01', '1.034e-01', ('1.030e-01', '1.040e-01'))
6	6	60000000	add1IterativeOpt	('6.294e-02', '6.290e-02', ('6.279e-02', '6.310e-02'))
6	6	70000000	add1Recursive	('2.055e+00', '2.059e+00', ('2.047e+00', '2.063e+00'))
6	6	70000000	add1Iterative	('1.200e-01', '1.201e-01', ('1.195e-01', '1.204e-01'))
6	6	70000000	add1IterativeOpt	('7.506e-02', '7.497e-02', ('7.472e-02', '7.540e-02'))
6	6	80000000	add1Recursive	('2.309e+00', '2.311e+00', ('2.308e+00', '2.311e+00'))
6	6	80000000	add1Iterative	('1.333e-01', '1.331e-01', ('1.329e-01', '1.338e-01'))
6	6	80000000	add1IterativeOpt	('8.307e-02', '8.313e-02', ('8.294e-02', '8.319e-02'))
6	6	90000000	add1Recursive	('2.589e+00', '2.590e+00', ('2.588e+00', '2.591e+00'))
6	6	90000000	add1Iterative	('1.512e-01', '1.511e-01', ('1.510e-01', '1.514e-01'))
6	6	90000000	add1IterativeOpt	('9.261e-02', '9.258e-02', ('9.253e-02', '9.269e-02'))
7	1	10000000	add1Recursive	('4.730e-01', '4.730e-01', ('4.724e-01', '4.737e-01'))
7	1	10000000	add1Iterative	('7.730e-03', '7.738e-03', ('7.566e-03', '7.894e-03'))
7	1	10000000	add1IterativeOpt	('2.513e-03', '2.512e-03', ('2.497e-03', '2.529e-03'))
7	1	20000000	add1Recursive	('9.321e-01', '9.318e-01', ('9.316e-01', '9.326e-01'))
7	1	20000000	add1Iterative	('8.243e-03', '8.248e-03', ('8.216e-03', '8.270e-03'))
7	1	20000000	add1IterativeOpt	('4.243e-03', '4.225e-03', ('4.216e-03', '4.269e-03'))
7	1	30000000	add1Recursive	('1.404e+00', '1.405e+00', ('1.402e+00', '1.407e+00'))
7	1	30000000	add1Iterative	('1.242e-02', '1.242e-02', ('1.234e-02', '1.250e-02'))
7	1	30000000	add1IterativeOpt	('6.351e-03', '6.342e-03', ('6.330e-03', '6.372e-03'))
7	1	40000000	add1Recursive	('1.861e+00', '1.861e+00', ('1.860e+00', '1.862e+00'))
7	1	40000000	add1Iterative	('1.650e-02', '1.647e-02', ('1.642e-02', '1.658e-02'))
7	1	40000000	add1IterativeOpt	('8.505e-03', '8.505e-03', ('8.487e-03', '8.522e-03'))
7	1	50000000	add1Recursive	('2.328e+00', '2.328e+00', ('2.326e+00', '2.329e+00'))
7	1	50000000	add1Iterative	('2.048e-02', '2.045e-02', ('2.037e-02', '2.060e-02'))
7	1	50000000	add1IterativeOpt	('1.060e-02', '1.058e-02', ('1.057e-02', '1.064e-02'))
7	1	60000000	add1Recursive	('2.790e+00', '2.790e+00', ('2.788e+00', '2.791e+00'))
7	1	60000000	add1Iterative	('2.471e-02', '2.467e-02', ('2.455e-02', '2.487e-02'))
7	1	60000000	add1IterativeOpt	('1.274e-02', '1.273e-02', ('1.269e-02', '1.279e-02'))
7	1	70000000	add1Recursive	('3.242e+00', '3.241e+00', ('3.239e+00', '3.245e+00'))
7	1	70000000	add1Iterative	('2.873e-02', '2.870e-02', ('2.858e-02', '2.889e-02'))
7	1	70000000	add1IterativeOpt	('1.480e-02', '1.480e-02', ('1.476e-02', '1.484e-02'))
7	1	80000000	add1Recursive	('3.701e+00', '3.703e+00', ('3.695e+00', '3.708e+00'))
7	1	80000000	add1Iterative	('3.289e-02', '3.286e-02', ('3.261e-02', '3.316e-02'))
7	1	80000000	add1IterativeOpt	('1.691e-02', '1.691e-02', ('1.685e-02', '1.697e-02'))
7	1	90000000	add1Recursive	('4.155e+00', '4.158e+00', ('4.148e+00', '4.163e+00'))
7	1	90000000	add1Iterative	('3.696e-02', '3.678e-02', ('3.670e-02', '3.721e-02'))
7	1	90000000	add1IterativeOpt	('1.905e-02', '1.906e-02', ('1.899e-02', '1.910e-02'))
7	2	10000000	add1Recursive	('4.730e-01', '4.730e-01', ('4.722e-01', '4.737e-01'))
7	2	10000000	add1Iterative	('5.744e-03', '5.737e-03', ('5.711e-03', '5.777e-03'))
7	2	10000000	add1IterativeOpt	('3.834e-03', '3.827e-03', ('3.821e-03', '3.847e-03'))
7	2	20000000	add1Recursive	('9.320e-01', '9.326e-01', ('9.304e-01', '9.337e-01'))
7	2	20000000	add1Iterative	('1.151e-02', '1.149e-02', ('1.144e-02', '1.158e-02'))
7	2	20000000	add1IterativeOpt	('7.721e-03', '7.702e-03', ('7.688e-03', '7.754e-03'))
7	2	30000000	add1Recursive	('1.406e+00', '1.406e+00', ('1.406e+00', '1.407e+00'))
7	2	30000000	add1Iterative	('1.827e-02', '1.824e-02', ('1.811e-02', '1.843e-02'))
7	2	30000000	add1IterativeOpt	('1.160e-02', '1.156e-02', ('1.153e-02', '1.167e-02'))
7	2	40000000	add1Recursive	('1.862e+00', '1.862e+00', ('1.861e+00', '1.862e+00'))
7	2	40000000	add1Iterative	('2.286e-02', '2.282e-02', ('2.274e-02', '2.297e-02'))
7	2	40000000	add1IterativeOpt	('1.544e-02', '1.543e-02', ('1.540e-02', '1.548e-02'))
7	2	50000000	add1Recursive	('2.329e+00', '2.329e+00', ('2.328e+00', '2.330e+00'))
7	2	50000000	add1Iterative	('2.852e-02', '2.854e-02', ('2.837e-02', '2.867e-02'))
7	2	50000000	add1IterativeOpt	('1.926e-02', '1.928e-02', ('1.912e-02', '1.940e-02'))
7	2	60000000	add1Recursive	('2.794e+00', '2.794e+00', ('2.792e+00', '2.795e+00'))
7	2	60000000	add1Iterative	('3.476e-02', '3.475e-02', ('3.459e-02', '3.494e-02'))
7	2	60000000	add1IterativeOpt	('2.299e-02', '2.316e-02', ('2.278e-02', '2.321e-02'))
7	2	70000000	add1Recursive	('3.245e+00', '3.245e+00', ('3.243e+00', '3.247e+00'))
7	2	70000000	add1Iterative	('4.006e-02', '4.006e-02', ('3.998e-02', '4.014e-02'))
7	2	70000000	add1IterativeOpt	('2.676e-02', '2.680e-02', ('2.663e-02', '2.689e-02'))
7	2	80000000	add1Recursive	('3.707e+00', '3.706e+00', ('3.705e+00', '3.709e+00'))
7	2	80000000	add1Iterative	('4.558e-02', '4.553e-02', ('4.540e-02', '4.576e-02'))
7	2	80000000	add1IterativeOpt	('3.089e-02', '3.088e-02', ('3.083e-02', '3.095e-02'))
7	2	90000000	add1Recursive	('4.160e+00', '4.162e+00', ('4.151e+00', '4.168e+00'))
7	2	90000000	add1Iterative	('5.138e-02', '5.130e-02', ('5.122e-02', '5.154e-02'))
7	2	90000000	add1IterativeOpt	('3.457e-02', '3.465e-02', ('3.436e-02', '3.478e-02'))
7	3	10000000	add1Recursive	('4.723e-01', '4.721e-01', ('4.716e-01', '4.729e-01'))
7	3	10000000	add1Iterative	('8.219e-03', '8.184e-03', ('8.122e-03', '8.315e-03'))
7	3	10000000	add1IterativeOpt	('5.425e-03', '5.462e-03', ('5.351e-03', '5.498e-03'))
7	3	20000000	add1Recursive	('9.285e-01', '9.289e-01', ('9.267e-01', '9.304e-01'))
7	3	20000000	add1Iterative	('1.650e-02', '1.667e-02', ('1.631e-02', '1.668e-02'))
7	3	20000000	add1IterativeOpt	('1.098e-02', '1.099e-02', ('1.093e-02', '1.104e-02'))
7	3	30000000	add1Recursive	('1.401e+00', '1.401e+00', ('1.400e+00', '1.402e+00'))
7	3	30000000	add1Iterative	('2.585e-02', '2.565e-02', ('2.559e-02', '2.611e-02'))
7	3	30000000	add1IterativeOpt	('1.677e-02', '1.673e-02', ('1.669e-02', '1.684e-02'))
7	3	40000000	add1Recursive	('1.856e+00', '1.855e+00', ('1.854e+00', '1.857e+00'))
7	3	40000000	add1Iterative	('3.269e-02', '3.271e-02', ('3.236e-02', '3.303e-02'))
7	3	40000000	add1IterativeOpt	('2.199e-02', '2.202e-02', ('2.194e-02', '2.204e-02'))
7	3	50000000	add1Recursive	('2.320e+00', '2.320e+00', ('2.319e+00', '2.320e+00'))
7	3	50000000	add1Iterative	('4.087e-02', '4.097e-02', ('4.031e-02', '4.143e-02'))
7	3	50000000	add1IterativeOpt	('2.749e-02', '2.753e-02', ('2.741e-02', '2.756e-02'))
7	3	60000000	add1Recursive	('2.782e+00', '2.781e+00', ('2.780e+00', '2.783e+00'))
7	3	60000000	add1Iterative	('4.964e-02', '4.904e-02', ('4.895e-02', '5.033e-02'))
7	3	60000000	add1IterativeOpt	('3.310e-02', '3.313e-02', ('3.303e-02', '3.318e-02'))
7	3	70000000	add1Recursive	('3.232e+00', '3.232e+00', ('3.230e+00', '3.234e+00'))
7	3	70000000	add1Iterative	('5.799e-02', '5.784e-02', ('5.712e-02', '5.887e-02'))
7	3	70000000	add1IterativeOpt	('3.884e-02', '3.883e-02', ('3.880e-02', '3.888e-02'))
7	3	80000000	add1Recursive	('3.692e+00', '3.691e+00', ('3.689e+00', '3.694e+00'))
7	3	80000000	add1Iterative	('6.458e-02', '6.420e-02', ('6.380e-02', '6.535e-02'))
7	3	80000000	add1IterativeOpt	('4.390e-02', '4.394e-02', ('4.380e-02', '4.400e-02'))
7	3	90000000	add1Recursive	('4.150e+00', '4.148e+00', ('4.142e+00', '4.157e+00'))
7	3	90000000	add1Iterative	('7.451e-02', '7.497e-02', ('7.335e-02', '7.568e-02'))
7	3	90000000	add1IterativeOpt	('4.956e-02', '4.954e-02', ('4.945e-02', '4.967e-02'))
7	4	10000000	add1Recursive	('4.723e-01', '4.721e-01', ('4.717e-01', '4.729e-01'))
7	4	10000000	add1Iterative	('1.215e-02', '1.217e-02', ('1.211e-02', '1.218e-02'))
7	4	10000000	add1IterativeOpt	('7.065e-03', '7.061e-03', ('7.030e-03', '7.100e-03'))
7	4	20000000	add1Recursive	('9.316e-01', '9.317e-01', ('9.308e-01', '9.323e-01'))
7	4	20000000	add1Iterative	('2.436e-02', '2.435e-02', ('2.423e-02', '2.448e-02'))
7	4	20000000	add1IterativeOpt	('1.441e-02', '1.439e-02', ('1.437e-02', '1.445e-02'))
7	4	30000000	add1Recursive	('1.403e+00', '1.403e+00', ('1.401e+00', '1.405e+00'))
7	4	30000000	add1Iterative	('3.785e-02', '3.787e-02', ('3.772e-02', '3.799e-02'))
7	4	30000000	add1IterativeOpt	('2.166e-02', '2.166e-02', ('2.160e-02', '2.171e-02'))
7	4	40000000	add1Recursive	('1.860e+00', '1.860e+00', ('1.859e+00', '1.860e+00'))
7	4	40000000	add1Iterative	('4.827e-02', '4.820e-02', ('4.815e-02', '4.839e-02'))
7	4	40000000	add1IterativeOpt	('2.836e-02', '2.837e-02', ('2.833e-02', '2.840e-02'))
7	4	50000000	add1Recursive	('2.325e+00', '2.325e+00', ('2.324e+00', '2.326e+00'))
7	4	50000000	add1Iterative	('6.040e-02', '6.032e-02', ('6.009e-02', '6.070e-02'))
7	4	50000000	add1IterativeOpt	('3.537e-02', '3.535e-02', ('3.530e-02', '3.544e-02'))
7	4	60000000	add1Recursive	('2.789e+00', '2.788e+00', ('2.787e+00', '2.792e+00'))
7	4	60000000	add1Iterative	('7.287e-02', '7.284e-02', ('7.279e-02', '7.295e-02'))
7	4	60000000	add1IterativeOpt	('4.253e-02', '4.248e-02', ('4.243e-02', '4.262e-02'))
7	4	70000000	add1Recursive	('3.241e+00', '3.241e+00', ('3.238e+00', '3.243e+00'))
7	4	70000000	add1Iterative	('8.517e-02', '8.519e-02', ('8.506e-02', '8.529e-02'))
7	4	70000000	add1IterativeOpt	('5.076e-02', '5.075e-02', ('5.067e-02', '5.084e-02'))
7	4	80000000	add1Recursive	('3.699e+00', '3.701e+00', ('3.692e+00', '3.706e+00'))
7	4	80000000	add1Iterative	('9.638e-02', '9.635e-02', ('9.621e-02', '9.655e-02'))
7	4	80000000	add1IterativeOpt	('5.641e-02', '5.633e-02', ('5.630e-02', '5.653e-02'))
7	4	90000000	add1Recursive	('4.156e+00', '4.155e+00', ('4.154e+00', '4.158e+00'))
7	4	90000000	add1Iterative	('1.084e-01', '1.084e-01', ('1.082e-01', '1.085e-01'))
7	4	90000000	add1IterativeOpt	('6.351e-02', '6.344e-02', ('6.334e-02', '6.367e-02'))
7	5	10000000	add1Recursive	('4.710e-01', '4.706e-01', ('4.701e-01', '4.719e-01'))
7	5	10000000	add1Iterative	('1.452e-02', '1.453e-02', ('1.449e-02', '1.456e-02'))
7	5	10000000	add1IterativeOpt	('8.735e-03', '8.725e-03', ('8.711e-03', '8.758e-03'))
7	5	20000000	add1Recursive	('9.286e-01', '9.285e-01', ('9.282e-01', '9.290e-01'))
7	5	20000000	add1Iterative	('2.922e-02', '2.916e-02', ('2.910e-02', '2.934e-02'))
7	5	20000000	add1IterativeOpt	('1.786e-02', '1.785e-02', ('1.783e-02', '1.789e-02'))
7	5	30000000	add1Recursive	('1.400e+00', '1.400e+00', ('1.399e+00', '1.401e+00'))
7	5	30000000	add1Iterative	('4.575e-02', '4.573e-02', ('4.566e-02', '4.584e-02'))
7	5	30000000	add1IterativeOpt	('2.672e-02', '2.673e-02', ('2.669e-02', '2.675e-02'))
7	5	40000000	add1Recursive	('1.854e+00', '1.854e+00', ('1.853e+00', '1.855e+00'))
7	5	40000000	add1Iterative	('5.753e-02', '5.745e-02', ('5.738e-02', '5.768e-02'))
7	5	40000000	add1IterativeOpt	('3.467e-02', '3.467e-02', ('3.464e-02', '3.470e-02'))
7	5	50000000	add1Recursive	('2.318e+00', '2.318e+00', ('2.317e+00', '2.318e+00'))
7	5	50000000	add1Iterative	('7.158e-02', '7.151e-02', ('7.139e-02', '7.178e-02'))
7	5	50000000	add1IterativeOpt	('4.333e-02', '4.336e-02', ('4.327e-02', '4.338e-02'))
7	5	60000000	add1Recursive	('2.781e+00', '2.780e+00', ('2.779e+00', '2.782e+00'))
7	5	60000000	add1Iterative	('8.672e-02', '8.670e-02', ('8.661e-02', '8.683e-02'))
7	5	60000000	add1IterativeOpt	('5.239e-02', '5.240e-02', ('5.234e-02', '5.245e-02'))
7	5	70000000	add1Recursive	('3.230e+00', '3.229e+00', ('3.229e+00', '3.232e+00'))
7	5	70000000	add1Iterative	('1.015e-01', '1.014e-01', ('1.013e-01', '1.017e-01'))
7	5	70000000	add1IterativeOpt	('6.274e-02', '6.271e-02', ('6.268e-02', '6.279e-02'))
7	5	80000000	add1Recursive	('3.690e+00', '3.689e+00', ('3.688e+00', '3.692e+00'))
7	5	80000000	add1Iterative	('1.147e-01', '1.147e-01', ('1.145e-01', '1.148e-01'))
7	5	80000000	add1IterativeOpt	('6.951e-02', '6.949e-02', ('6.945e-02', '6.956e-02'))
7	5	90000000	add1Recursive	('4.144e+00', '4.144e+00', ('4.142e+00', '4.146e+00'))
7	5	90000000	add1Iterative	('1.291e-01', '1.291e-01', ('1.289e-01', '1.293e-01'))
7	5	90000000	add1IterativeOpt	('7.795e-02', '7.795e-02', ('7.790e-02', '7.800e-02'))
7	6	10000000	add1Recursive	('4.720e-01', '4.718e-01', ('4.714e-01', '4.726e-01'))
7	6	10000000	add1Iterative	('1.698e-02', '1.696e-02', ('1.691e-02', '1.704e-02'))
7	6	10000000	add1IterativeOpt	('1.043e-02', '1.044e-02', ('1.040e-02', '1.045e-02'))
7	6	20000000	add1Recursive	('9.317e-01', '9.316e-01', ('9.306e-01', '9.327e-01'))
7	6	20000000	add1Iterative	('3.449e-02', '3.445e-02', ('3.437e-02', '3.462e-02'))
7	6	20000000	add1IterativeOpt	('2.139e-02', '2.137e-02', ('2.134e-02', '2.143e-02'))
7	6	30000000	add1Recursive	('1.404e+00', '1.404e+00', ('1.403e+00', '1.405e+00'))
7	6	30000000	add1Iterative	('5.432e-02', '5.427e-02', ('5.421e-02', '5.443e-02'))
7	6	30000000	add1IterativeOpt	('3.170e-02', '3.170e-02', ('3.164e-02', '3.176e-02'))
7	6	40000000	add1Recursive	('1.859e+00', '1.859e+00', ('1.857e+00', '1.860e+00'))
7	6	40000000	add1Iterative	('6.716e-02', '6.708e-02', ('6.700e-02', '6.733e-02'))
7	6	40000000	add1IterativeOpt	('4.114e-02', '4.112e-02', ('4.107e-02', '4.121e-02'))
7	6	50000000	add1Recursive	('2.324e+00', '2.325e+00', ('2.323e+00', '2.325e+00'))
7	6	50000000	add1Iterative	('8.377e-02', '8.366e-02', ('8.343e-02', '8.410e-02'))
7	6	50000000	add1IterativeOpt	('5.132e-02', '5.130e-02', ('5.128e-02', '5.137e-02'))
7	6	60000000	add1Recursive	('2.786e+00', '2.786e+00', ('2.785e+00', '2.787e+00'))
7	6	60000000	add1Iterative	('1.014e-01', '1.013e-01', ('1.012e-01', '1.016e-01'))
7	6	60000000	add1IterativeOpt	('6.254e-02', '6.255e-02', ('6.247e-02', '6.260e-02'))
7	6	70000000	add1Recursive	('3.238e+00', '3.239e+00', ('3.236e+00', '3.239e+00'))
7	6	70000000	add1Iterative	('1.177e-01', '1.177e-01', ('1.175e-01', '1.179e-01'))
7	6	70000000	add1IterativeOpt	('7.463e-02', '7.462e-02', ('7.453e-02', '7.473e-02'))
7	6	80000000	add1Recursive	('3.702e+00', '3.699e+00', ('3.697e+00', '3.708e+00'))
7	6	80000000	add1Iterative	('1.333e-01', '1.332e-01', ('1.329e-01', '1.336e-01'))
7	6	80000000	add1IterativeOpt	('8.290e-02', '8.295e-02', ('8.283e-02', '8.297e-02'))
7	6	90000000	add1Recursive	('4.153e+00', '4.153e+00', ('4.151e+00', '4.156e+00'))
7	6	90000000	add1Iterative	('1.512e-01', '1.511e-01', ('1.509e-01', '1.514e-01'))
7	6	90000000	add1IterativeOpt	('9.255e-02', '9.248e-02', ('9.235e-02', '9.276e-02'))
7	7	10000000	add1Recursive	('4.720e-01', '4.722e-01', ('4.709e-01', '4.731e-01'))
7	7	10000000	add1Iterative	('1.948e-02', '1.948e-02', ('1.936e-02', '1.959e-02'))
7	7	10000000	add1IterativeOpt	('1.232e-02', '1.230e-02', ('1.229e-02', '1.235e-02'))
7	7	20000000	add1Recursive	('9.317e-01', '9.323e-01', ('9.302e-01', '9.333e-01'))
7	7	20000000	add1Iterative	('3.974e-02', '3.971e-02', ('3.960e-02', '3.988e-02'))
7	7	20000000	add1IterativeOpt	('2.525e-02', '2.523e-02', ('2.520e-02', '2.530e-02'))
7	7	30000000	add1Recursive	('1.405e+00', '1.406e+00', ('1.405e+00', '1.406e+00'))
7	7	30000000	add1Iterative	('6.423e-02', '6.424e-02', ('6.417e-02', '6.429e-02'))
7	7	30000000	add1IterativeOpt	('3.737e-02', '3.735e-02', ('3.732e-02', '3.742e-02'))
7	7	40000000	add1Recursive	('1.862e+00', '1.861e+00', ('1.861e+00', '1.863e+00'))
7	7	40000000	add1Iterative	('7.644e-02', '7.645e-02', ('7.638e-02', '7.650e-02'))
7	7	40000000	add1IterativeOpt	('4.820e-02', '4.821e-02', ('4.817e-02', '4.823e-02'))
7	7	50000000	add1Recursive	('2.325e+00', '2.325e+00', ('2.324e+00', '2.327e+00'))
7	7	50000000	add1Iterative	('9.597e-02', '9.594e-02', ('9.589e-02', '9.605e-02'))
7	7	50000000	add1IterativeOpt	('6.024e-02', '6.025e-02', ('6.019e-02', '6.029e-02'))
7	7	60000000	add1Recursive	('2.796e+00', '2.789e+00', ('2.781e+00', '2.811e+00'))
7	7	60000000	add1Iterative	('1.214e-01', '1.215e-01', ('1.205e-01', '1.224e-01'))
7	7	60000000	add1IterativeOpt	('7.466e-02', '7.451e-02', ('7.418e-02', '7.515e-02'))
7	7	70000000	add1Recursive	('3.274e+00', '3.267e+00', ('3.257e+00', '3.290e+00'))
7	7	70000000	add1Iterative	('1.356e-01', '1.354e-01', ('1.353e-01', '1.359e-01'))
7	7	70000000	add1IterativeOpt	('8.792e-02', '8.782e-02', ('8.775e-02', '8.810e-02'))
7	7	80000000	add1Recursive	('3.721e+00', '3.705e+00', ('3.700e+00', '3.742e+00'))
7	7	80000000	add1Iterative	('1.528e-01', '1.528e-01', ('1.526e-01', '1.530e-01'))
7	7	80000000	add1IterativeOpt	('9.769e-02', '9.766e-02', ('9.761e-02', '9.776e-02'))
7	7	90000000	add1Recursive	('4.168e+00', '4.161e+00', ('4.155e+00', '4.181e+00'))
7	7	90000000	add1Iterative	('1.744e-01', '1.743e-01', ('1.742e-01', '1.746e-01'))
7	7	90000000	add1IterativeOpt	('1.092e-01', '1.085e-01', ('1.085e-01', '1.098e-01'))
8	1	10000000	add1Recursive	('7.572e-01', '7.576e-01', ('7.566e-01', '7.579e-01'))
8	1	10000000	add1Iterative	('7.458e-03', '7.756e-03', ('7.059e-03', '7.858e-03'))
8	1	10000000	add1IterativeOpt	('2.535e-03', '2.558e-03', ('2.495e-03', '2.576e-03'))
8	1	20000000	add1Recursive	('1.500e+00', '1.501e+00', ('1.497e+00', '1.502e+00'))
8	1	20000000	add1Iterative	('8.266e-03', '8.257e-03', ('8.218e-03', '8.314e-03'))
8	1	20000000	add1IterativeOpt	('4.236e-03', '4.249e-03', ('4.219e-03', '4.252e-03'))
8	1	30000000	add1Recursive	('2.247e+00', '2.246e+00', ('2.243e+00', '2.250e+00'))
8	1	30000000	add1Iterative	('1.257e-02', '1.257e-02', ('1.251e-02', '1.264e-02'))
8	1	30000000	add1IterativeOpt	('6.407e-03', '6.350e-03', ('6.324e-03', '6.490e-03'))
8	1	40000000	add1Recursive	('2.989e+00', '2.987e+00', ('2.984e+00', '2.995e+00'))
8	1	40000000	add1Iterative	('1.655e-02', '1.650e-02', ('1.647e-02', '1.662e-02'))
8	1	40000000	add1IterativeOpt	('8.481e-03', '8.456e-03', ('8.424e-03', '8.537e-03'))
8	1	50000000	add1Recursive	('3.749e+00', '3.739e+00', ('3.731e+00', '3.766e+00'))
8	1	50000000	add1Iterative	('2.070e-02', '2.071e-02', ('2.061e-02', '2.079e-02'))
8	1	50000000	add1IterativeOpt	('1.056e-02', '1.056e-02', ('1.054e-02', '1.059e-02'))
8	1	60000000	add1Recursive	('4.487e+00', '4.484e+00', ('4.478e+00', '4.495e+00'))
8	1	60000000	add1Iterative	('2.478e-02', '2.470e-02', ('2.463e-02', '2.493e-02'))
8	1	60000000	add1IterativeOpt	('1.269e-02', '1.269e-02', ('1.265e-02', '1.273e-02'))
8	1	70000000	add1Recursive	('5.221e+00', '5.221e+00', ('5.214e+00', '5.227e+00'))
8	1	70000000	add1Iterative	('2.879e-02', '2.883e-02', ('2.860e-02', '2.897e-02'))
8	1	70000000	add1IterativeOpt	('1.484e-02', '1.483e-02', ('1.478e-02', '1.489e-02'))
8	1	80000000	add1Recursive	('5.982e+00', '5.976e+00', ('5.968e+00', '5.997e+00'))
8	1	80000000	add1Iterative	('3.297e-02', '3.299e-02', ('3.262e-02', '3.333e-02'))
8	1	80000000	add1IterativeOpt	('1.696e-02', '1.694e-02', ('1.692e-02', '1.700e-02'))
8	1	90000000	add1Recursive	('6.705e+00', '6.705e+00', ('6.702e+00', '6.708e+00'))
8	1	90000000	add1Iterative	('3.708e-02', '3.707e-02', ('3.689e-02', '3.726e-02'))
8	1	90000000	add1IterativeOpt	('1.907e-02', '1.907e-02', ('1.898e-02', '1.915e-02'))
8	2	10000000	add1Recursive	('7.579e-01', '7.578e-01', ('7.572e-01', '7.586e-01'))
8	2	10000000	add1Iterative	('5.794e-03', '5.795e-03', ('5.763e-03', '5.825e-03'))
8	2	10000000	add1IterativeOpt	('3.843e-03', '3.839e-03', ('3.828e-03', '3.858e-03'))
8	2	20000000	add1Recursive	('1.501e+00', '1.501e+00', ('1.500e+00', '1.502e+00'))
8	2	20000000	add1Iterative	('1.151e-02', '1.151e-02', ('1.147e-02', '1.155e-02'))
8	2	20000000	add1IterativeOpt	('7.747e-03', '7.730e-03', ('7.712e-03', '7.782e-03'))
8	2	30000000	add1Recursive	('2.250e+00', '2.251e+00', ('2.249e+00', '2.252e+00'))
8	2	30000000	add1Iterative	('1.832e-02', '1.831e-02', ('1.824e-02', '1.839e-02'))
8	2	30000000	add1IterativeOpt	('1.167e-02', '1.165e-02', ('1.157e-02', '1.176e-02'))
8	2	40000000	add1Recursive	('2.999e+00', '2.999e+00', ('2.998e+00', '3.000e+00'))
8	2	40000000	add1Iterative	('2.289e-02', '2.285e-02', ('2.278e-02', '2.300e-02'))
8	2	40000000	add1IterativeOpt	('1.545e-02', '1.545e-02', ('1.541e-02', '1.549e-02'))
8	2	50000000	add1Recursive	('3.750e+00', '3.751e+00', ('3.744e+00', '3.755e+00'))
8	2	50000000	add1Iterative	('2.879e-02', '2.885e-02', ('2.861e-02', '2.897e-02'))
8	2	50000000	add1IterativeOpt	('1.936e-02', '1.937e-02', ('1.931e-02', '1.941e-02'))
8	2	60000000	add1Recursive	('4.496e+00', '4.497e+00', ('4.494e+00', '4.499e+00'))
8	2	60000000	add1Iterative	('3.482e-02', '3.476e-02', ('3.461e-02', '3.504e-02'))
8	2	60000000	add1IterativeOpt	('2.304e-02', '2.315e-02', ('2.284e-02', '2.325e-02'))
8	2	70000000	add1Recursive	('5.239e+00', '5.240e+00', ('5.236e+00', '5.243e+00'))
8	2	70000000	add1Iterative	('4.024e-02', '4.022e-02', ('3.998e-02', '4.050e-02'))
8	2	70000000	add1IterativeOpt	('2.681e-02', '2.685e-02', ('2.673e-02', '2.689e-02'))
8	2	80000000	add1Recursive	('5.989e+00', '5.990e+00', ('5.985e+00', '5.992e+00'))
8	2	80000000	add1Iterative	('4.560e-02', '4.562e-02', ('4.552e-02', '4.569e-02'))
8	2	80000000	add1IterativeOpt	('3.082e-02', '3.089e-02', ('3.069e-02', '3.095e-02'))
8	2	90000000	add1Recursive	('6.722e+00', '6.722e+00', ('6.716e+00', '6.728e+00'))
8	2	90000000	add1Iterative	('5.162e-02', '5.147e-02', ('5.137e-02', '5.186e-02'))
8	2	90000000	add1IterativeOpt	('3.434e-02', '3.433e-02', ('3.410e-02', '3.458e-02'))
8	3	10000000	add1Recursive	('7.603e-01', '7.602e-01', ('7.595e-01', '7.611e-01'))
8	3	10000000	add1Iterative	('8.317e-03', '8.374e-03', ('8.218e-03', '8.416e-03'))
8	3	10000000	add1IterativeOpt	('5.478e-03', '5.486e-03', ('5.460e-03', '5.497e-03'))
8	3	20000000	add1Recursive	('1.504e+00', '1.504e+00', ('1.504e+00', '1.505e+00'))
8	3	20000000	add1Iterative	('1.659e-02', '1.668e-02', ('1.639e-02', '1.678e-02'))
8	3	20000000	add1IterativeOpt	('1.101e-02', '1.099e-02', ('1.096e-02', '1.105e-02'))
8	3	30000000	add1Recursive	('2.250e+00', '2.251e+00', ('2.247e+00', '2.254e+00'))
8	3	30000000	add1Iterative	('2.579e-02', '2.574e-02', ('2.557e-02', '2.602e-02'))
8	3	30000000	add1IterativeOpt	('1.675e-02', '1.673e-02', ('1.669e-02', '1.681e-02'))
